Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:59.392000,INTERMEDIATE,1.0,,
VER,2.0,,INTERMEDIATE,1.0,0 days 01:15:38.205000,
VER,3.0,,INTERMEDIATE,2.0,0 days 01:18:20.223000,0 days 01:15:51.658000
VER,4.0,,INTERMEDIATE,3.0,0 days 01:20:56.543000,0 days 01:18:34.029000
VER,5.0,0 days 00:02:23.609000,INTERMEDIATE,4.0,,0 days 01:21:09.534000
VER,6.0,0 days 00:02:19.654000,INTERMEDIATE,4.0,,
VER,7.0,0 days 00:02:16.447000,INTERMEDIATE,4.0,,
VER,8.0,0 days 00:01:36.830000,INTERMEDIATE,4.0,,
VER,9.0,0 days 00:01:34.315000,INTERMEDIATE,4.0,,
VER,10.0,0 days 00:01:32.650000,INTERMEDIATE,4.0,,
VER,11.0,0 days 00:01:32.453000,INTERMEDIATE,4.0,,
VER,12.0,0 days 00:01:31.591000,INTERMEDIATE,4.0,,
VER,13.0,0 days 00:01:31.271000,INTERMEDIATE,4.0,,
VER,14.0,0 days 00:01:30.639000,INTERMEDIATE,4.0,,
VER,15.0,0 days 00:01:30.328000,INTERMEDIATE,4.0,,
VER,16.0,0 days 00:01:30.592000,INTERMEDIATE,4.0,,
VER,17.0,0 days 00:01:33.392000,INTERMEDIATE,4.0,,
VER,18.0,0 days 00:01:32.169000,INTERMEDIATE,4.0,,
VER,19.0,0 days 00:01:31.939000,INTERMEDIATE,4.0,,
VER,20.0,0 days 00:01:31.598000,INTERMEDIATE,4.0,,
VER,21.0,0 days 00:01:31.177000,INTERMEDIATE,4.0,,
VER,22.0,0 days 00:01:31.040000,INTERMEDIATE,4.0,,
VER,23.0,0 days 00:01:30.686000,INTERMEDIATE,4.0,,
VER,24.0,0 days 00:01:30.978000,INTERMEDIATE,4.0,,
VER,25.0,0 days 00:01:30.845000,INTERMEDIATE,4.0,,
VER,26.0,0 days 00:01:30.293000,INTERMEDIATE,4.0,,
VER,27.0,0 days 00:01:29.731000,INTERMEDIATE,4.0,,
VER,28.0,0 days 00:01:29.411000,INTERMEDIATE,4.0,,
VER,29.0,0 days 00:01:29.043000,INTERMEDIATE,4.0,,
VER,30.0,0 days 00:01:28.237000,INTERMEDIATE,4.0,,
VER,31.0,0 days 00:01:28.127000,INTERMEDIATE,4.0,,
VER,32.0,0 days 00:01:28.208000,INTERMEDIATE,4.0,,
VER,33.0,0 days 00:01:28.046000,INTERMEDIATE,4.0,,
VER,34.0,0 days 00:02:08.598000,INTERMEDIATE,4.0,0 days 02:09:24.559000,
VER,35.0,0 days 00:02:04.508000,MEDIUM,5.0,,0 days 02:09:43.218000
VER,36.0,0 days 00:01:56.334000,MEDIUM,5.0,,
VER,37.0,,MEDIUM,5.0,,
VER,38.0,0 days 00:02:17.910000,MEDIUM,5.0,,
VER,39.0,0 days 00:02:12.714000,MEDIUM,5.0,,
VER,40.0,0 days 00:02:11.498000,MEDIUM,5.0,,
VER,41.0,0 days 00:02:12.004000,MEDIUM,5.0,,
VER,42.0,0 days 00:01:25.317000,MEDIUM,5.0,,
VER,43.0,0 days 00:01:23.081000,MEDIUM,5.0,,
VER,44.0,0 days 00:01:26.789000,MEDIUM,5.0,,
VER,45.0,0 days 00:01:32.874000,MEDIUM,5.0,,
