Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
NOR,1.0,0 days 00:01:28.861000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:54.426000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:53.022000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:10.254000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:09.858000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:09.460000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:09.313000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:09.394000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:09.488000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:09.952000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:10.946000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:10.184000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:10.046000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:11.318000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:11.274000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:10.937000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:10.841000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:10.789000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:11.043000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:13.982000,MEDIUM,1.0,0 days 01:36:20.748000,
NOR,21.0,0 days 00:01:27.815000,HARD,2.0,,0 days 01:36:42.709000
NOR,22.0,0 days 00:01:09.921000,HARD,2.0,,
NOR,23.0,0 days 00:01:10.012000,HARD,2.0,,
NOR,24.0,0 days 00:01:09.829000,HARD,2.0,,
NOR,25.0,0 days 00:01:09.645000,HARD,2.0,,
NOR,26.0,0 days 00:01:09.620000,HARD,2.0,,
NOR,27.0,0 days 00:01:09.522000,HARD,2.0,,
NOR,28.0,0 days 00:01:09.528000,HARD,2.0,,
NOR,29.0,0 days 00:01:09.494000,HARD,2.0,,
NOR,30.0,0 days 00:01:09.641000,HARD,2.0,,
NOR,31.0,0 days 00:01:09.546000,HARD,2.0,,
NOR,32.0,0 days 00:01:09.546000,HARD,2.0,,
NOR,33.0,0 days 00:01:09.602000,HARD,2.0,,
NOR,34.0,0 days 00:01:09.561000,HARD,2.0,,
NOR,35.0,0 days 00:01:09.377000,HARD,2.0,,
NOR,36.0,0 days 00:01:09.309000,HARD,2.0,,
NOR,37.0,0 days 00:01:09.779000,HARD,2.0,,
NOR,38.0,0 days 00:01:09.723000,HARD,2.0,,
NOR,39.0,0 days 00:01:09.955000,HARD,2.0,,
NOR,40.0,0 days 00:01:10.682000,HARD,2.0,,
NOR,41.0,0 days 00:01:09.899000,HARD,2.0,,
NOR,42.0,0 days 00:01:09.808000,HARD,2.0,,
NOR,43.0,0 days 00:01:09.638000,HARD,2.0,,
NOR,44.0,0 days 00:01:09.641000,HARD,2.0,,
NOR,45.0,0 days 00:01:10.044000,HARD,2.0,,
NOR,46.0,0 days 00:01:09.677000,HARD,2.0,,
NOR,47.0,0 days 00:01:09.970000,HARD,2.0,,
NOR,48.0,0 days 00:01:10.073000,HARD,2.0,,
NOR,49.0,0 days 00:01:10.072000,HARD,2.0,,
NOR,50.0,0 days 00:01:10.221000,HARD,2.0,,
NOR,51.0,0 days 00:01:10.292000,HARD,2.0,,
NOR,52.0,0 days 00:01:13.952000,HARD,2.0,0 days 02:13:56.072000,
NOR,53.0,0 days 00:01:26.125000,MEDIUM,3.0,,0 days 02:14:17.430000
NOR,54.0,0 days 00:01:08.989000,MEDIUM,3.0,,
NOR,55.0,0 days 00:01:09.357000,MEDIUM,3.0,,
NOR,56.0,0 days 00:01:08.527000,MEDIUM,3.0,,
NOR,57.0,0 days 00:01:08.552000,MEDIUM,3.0,,
NOR,58.0,0 days 00:01:08.326000,MEDIUM,3.0,,
NOR,59.0,0 days 00:01:08.435000,MEDIUM,3.0,,
NOR,60.0,0 days 00:01:08.678000,MEDIUM,3.0,,
NOR,61.0,0 days 00:01:08.272000,MEDIUM,3.0,,
NOR,62.0,0 days 00:01:08.665000,MEDIUM,3.0,,
NOR,63.0,0 days 00:01:08.698000,MEDIUM,3.0,,
NOR,64.0,0 days 00:01:08.655000,MEDIUM,3.0,,
NOR,65.0,0 days 00:01:08.754000,MEDIUM,3.0,,
NOR,66.0,0 days 00:01:09.043000,MEDIUM,3.0,,
NOR,67.0,0 days 00:01:09.100000,MEDIUM,3.0,,
NOR,68.0,0 days 00:01:09.460000,MEDIUM,3.0,,
NOR,69.0,0 days 00:01:09.844000,MEDIUM,3.0,,
NOR,70.0,0 days 00:01:09.431000,MEDIUM,3.0,,
PIA,1.0,0 days 00:01:30.706000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:53.508000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:52.637000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:10.527000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:09.937000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:09.340000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:09.445000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:09.454000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:09.271000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:09.849000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:11.008000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:10.441000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:09.995000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:10.680000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:11.748000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:10.889000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:11.064000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:10.709000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:10.863000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:10.951000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:10.624000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:10.938000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:11.249000,MEDIUM,1.0,,
PIA,24.0,0 days 00:01:14.728000,MEDIUM,1.0,0 days 01:41:05.817000,
PIA,25.0,0 days 00:01:28.329000,HARD,2.0,,0 days 01:41:28.494000
PIA,26.0,0 days 00:01:09.854000,HARD,2.0,,
PIA,27.0,0 days 00:01:09.520000,HARD,2.0,,
PIA,28.0,0 days 00:01:09.519000,HARD,2.0,,
PIA,29.0,0 days 00:01:09.434000,HARD,2.0,,
PIA,30.0,0 days 00:01:09.343000,HARD,2.0,,
PIA,31.0,0 days 00:01:09.348000,HARD,2.0,,
PIA,32.0,0 days 00:01:09.449000,HARD,2.0,,
PIA,33.0,0 days 00:01:09.440000,HARD,2.0,,
PIA,34.0,0 days 00:01:09.196000,HARD,2.0,,
PIA,35.0,0 days 00:01:09.443000,HARD,2.0,,
PIA,36.0,0 days 00:01:09.460000,HARD,2.0,,
PIA,37.0,0 days 00:01:09.482000,HARD,2.0,,
PIA,38.0,0 days 00:01:09.273000,HARD,2.0,,
PIA,39.0,0 days 00:01:09.437000,HARD,2.0,,
