Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:02:08.681000,HARD,1.0,,
VER,2.0,,HARD,1.0,,
VER,3.0,,HARD,1.0,,
VER,4.0,,HARD,1.0,,
VER,5.0,0 days 00:01:47.655000,HARD,1.0,,
VER,6.0,0 days 00:01:47.127000,HARD,1.0,,
VER,7.0,0 days 00:01:46.484000,HARD,1.0,,
VER,8.0,0 days 00:01:46.133000,HARD,1.0,,
VER,9.0,0 days 00:01:46.376000,HARD,1.0,,
VER,10.0,0 days 00:01:46.172000,HARD,1.0,,
VER,11.0,0 days 00:01:46.245000,HARD,1.0,,
VER,12.0,0 days 00:01:46.123000,HARD,1.0,,
VER,13.0,0 days 00:01:46.102000,HARD,1.0,,
VER,14.0,0 days 00:01:45.817000,HARD,1.0,,
VER,15.0,0 days 00:01:45.617000,HARD,1.0,,
VER,16.0,0 days 00:01:45.641000,HARD,1.0,,
VER,17.0,0 days 00:01:45.699000,HARD,1.0,,
VER,18.0,0 days 00:01:46.208000,HARD,1.0,,
VER,19.0,0 days 00:01:45.414000,HARD,1.0,,
VER,20.0,0 days 00:01:45.492000,HARD,1.0,,
VER,21.0,0 days 00:01:45.558000,HARD,1.0,,
VER,22.0,0 days 00:01:45.473000,HARD,1.0,,
VER,23.0,0 days 00:01:45.362000,HARD,1.0,,
VER,24.0,0 days 00:01:45.411000,HARD,1.0,,
VER,25.0,0 days 00:01:45.303000,HARD,1.0,,
VER,26.0,0 days 00:01:44.967000,HARD,1.0,,
VER,27.0,0 days 00:01:44.820000,HARD,1.0,,
VER,28.0,0 days 00:01:44.900000,HARD,1.0,,
VER,29.0,0 days 00:01:45.010000,HARD,1.0,,
VER,30.0,0 days 00:01:44.843000,HARD,1.0,,
VER,31.0,0 days 00:01:44.784000,HARD,1.0,,
VER,32.0,0 days 00:01:44.726000,HARD,1.0,,
VER,33.0,0 days 00:01:44.653000,HARD,1.0,,
VER,34.0,0 days 00:01:44.790000,HARD,1.0,,
VER,35.0,0 days 00:01:44.911000,HARD,1.0,,
VER,36.0,0 days 00:01:44.780000,HARD,1.0,,
VER,37.0,0 days 00:01:44.677000,HARD,1.0,,
VER,38.0,0 days 00:01:44.775000,HARD,1.0,,
VER,39.0,0 days 00:01:44.950000,HARD,1.0,,
VER,40.0,0 days 00:01:48.754000,HARD,1.0,0 days 02:11:32.561000,
VER,41.0,0 days 00:02:01.525000,MEDIUM,2.0,,0 days 02:11:52.841000
VER,42.0,0 days 00:01:43.702000,MEDIUM,2.0,,
VER,43.0,0 days 00:01:43.755000,MEDIUM,2.0,,
VER,44.0,0 days 00:01:43.564000,MEDIUM,2.0,,
VER,45.0,0 days 00:01:43.423000,MEDIUM,2.0,,
VER,46.0,0 days 00:01:43.419000,MEDIUM,2.0,,
VER,47.0,0 days 00:01:43.579000,MEDIUM,2.0,,
VER,48.0,0 days 00:01:43.942000,MEDIUM,2.0,,
VER,49.0,0 days 00:01:45.535000,MEDIUM,2.0,,
VER,50.0,0 days 00:01:43.388000,MEDIUM,2.0,,
VER,51.0,0 days 00:01:44.556000,MEDIUM,2.0,,
RUS,1.0,0 days 00:02:14.241000,HARD,1.0,,
RUS,2.0,,HARD,1.0,,
RUS,3.0,,HARD,1.0,,
RUS,4.0,,HARD,1.0,,
RUS,5.0,0 days 00:01:51.002000,HARD,1.0,,
RUS,6.0,0 days 00:01:47.174000,HARD,1.0,,
RUS,7.0,0 days 00:01:47.845000,HARD,1.0,,
RUS,8.0,0 days 00:01:46.544000,HARD,1.0,,
RUS,9.0,0 days 00:01:47.108000,HARD,1.0,,
RUS,10.0,0 days 00:01:46.895000,HARD,1.0,,
RUS,11.0,0 days 00:01:46.277000,HARD,1.0,,
RUS,12.0,0 days 00:01:46.108000,HARD,1.0,,
RUS,13.0,0 days 00:01:46.005000,HARD,1.0,,
RUS,14.0,0 days 00:01:46.336000,HARD,1.0,,
RUS,15.0,0 days 00:01:46.156000,HARD,1.0,,
RUS,16.0,0 days 00:01:46.631000,HARD,1.0,,
RUS,17.0,0 days 00:01:46.351000,HARD,1.0,,
RUS,18.0,0 days 00:01:46.439000,HARD,1.0,,
RUS,19.0,0 days 00:01:45.545000,HARD,1.0,,
RUS,20.0,0 days 00:01:46.027000,HARD,1.0,,
RUS,21.0,0 days 00:01:45.377000,HARD,1.0,,
RUS,22.0,0 days 00:01:45.397000,HARD,1.0,,
RUS,23.0,0 days 00:01:45.283000,HARD,1.0,,
RUS,24.0,0 days 00:01:45.379000,HARD,1.0,,
RUS,25.0,0 days 00:01:45.692000,HARD,1.0,,
RUS,26.0,0 days 00:01:45.449000,HARD,1.0,,
RUS,27.0,0 days 00:01:45.371000,HARD,1.0,,
RUS,28.0,0 days 00:01:45.277000,HARD,1.0,,
RUS,29.0,0 days 00:01:45.247000,HARD,1.0,,
RUS,30.0,0 days 00:01:45.046000,HARD,1.0,,
RUS,31.0,0 days 00:01:44.987000,HARD,1.0,,
RUS,32.0,0 days 00:01:45.092000,HARD,1.0,,
RUS,33.0,0 days 00:01:44.964000,HARD,1.0,,
RUS,34.0,0 days 00:01:44.887000,HARD,1.0,,
RUS,35.0,0 days 00:01:44.814000,HARD,1.0,,
RUS,36.0,0 days 00:01:44.825000,HARD,1.0,,
RUS,37.0,0 days 00:01:44.692000,HARD,1.0,,
RUS,38.0,0 days 00:01:44.829000,HARD,1.0,,
RUS,39.0,0 days 00:01:48.001000,HARD,1.0,0 days 02:10:00.892000,
RUS,40.0,0 days 00:02:00.578000,MEDIUM,2.0,,0 days 02:10:20.803000
RUS,41.0,0 days 00:01:44.350000,MEDIUM,2.0,,
RUS,42.0,0 days 00:01:43.754000,MEDIUM,2.0,,
RUS,43.0,0 days 00:01:44.150000,MEDIUM,2.0,,
RUS,44.0,0 days 00:01:43.850000,MEDIUM,2.0,,
RUS,45.0,0 days 00:01:44.292000,MEDIUM,2.0,,
RUS,46.0,0 days 00:01:44.158000,MEDIUM,2.0,,
RUS,47.0,0 days 00:01:43.919000,MEDIUM,2.0,,
RUS,48.0,0 days 00:01:44.246000,MEDIUM,2.0,,
RUS,49.0,0 days 00:01:44.216000,MEDIUM,2.0,,
RUS,50.0,0 days 00:01:44.482000,MEDIUM,2.0,,
RUS,51.0,0 days 00:01:44.627000,MEDIUM,2.0,,
SAI,1.0,0 days 00:02:09.277000,MEDIUM,1.0,,
SAI,2.0,,MEDIUM,1.0,,
SAI,3.0,,MEDIUM,1.0,,
SAI,4.0,,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:48.586000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:47.267000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:46.246000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:46.434000,MEDIUM,1.0,,
