Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,1.0,0 days 00:01:38.344000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:37.551000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:37.689000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:37.804000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:38.082000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:37.539000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:37.898000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:38.193000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:38.199000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:37.994000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:38.124000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:38.113000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:37.955000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:42.626000,MEDIUM,1.0,0 days 01:21:57.540000,
PIA,15.0,0 days 00:01:57.530000,HARD,2.0,,0 days 01:22:21.395000
PIA,16.0,0 days 00:01:37.407000,HARD,2.0,,
PIA,17.0,0 days 00:01:36.891000,HARD,2.0,,
PIA,18.0,0 days 00:01:37.171000,HARD,2.0,,
PIA,19.0,0 days 00:01:37.211000,HARD,2.0,,
PIA,20.0,0 days 00:01:37.408000,HARD,2.0,,
PIA,21.0,0 days 00:01:37.985000,HARD,2.0,,
PIA,22.0,0 days 00:01:37.738000,HARD,2.0,,
PIA,23.0,0 days 00:01:37.232000,HARD,2.0,,
PIA,24.0,0 days 00:01:36.970000,HARD,2.0,,
PIA,25.0,0 days 00:01:37.185000,HARD,2.0,,
PIA,26.0,0 days 00:01:37.186000,HARD,2.0,,
PIA,27.0,0 days 00:01:37.112000,HARD,2.0,,
PIA,28.0,0 days 00:01:37.001000,HARD,2.0,,
PIA,29.0,0 days 00:01:36.533000,HARD,2.0,,
