Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:19.680000,SOFT,1.0,,
VER,2.0,0 days 00:01:16.304000,SOFT,1.0,,
VER,3.0,0 days 00:01:16.039000,SOFT,1.0,,
VER,4.0,0 days 00:01:15.816000,SOFT,1.0,,
VER,5.0,0 days 00:01:15.946000,SOFT,1.0,,
VER,6.0,0 days 00:01:15.748000,SOFT,1.0,,
VER,7.0,0 days 00:01:15.648000,SOFT,1.0,,
VER,8.0,0 days 00:01:15.753000,SOFT,1.0,,
VER,9.0,0 days 00:01:16.606000,SOFT,1.0,,
VER,10.0,0 days 00:01:15.800000,SOFT,1.0,,
VER,11.0,0 days 00:01:15.927000,SOFT,1.0,,
VER,12.0,0 days 00:01:16.080000,SOFT,1.0,,
VER,13.0,0 days 00:01:16.131000,SOFT,1.0,,
VER,14.0,0 days 00:01:16.034000,SOFT,1.0,,
VER,15.0,0 days 00:01:16.410000,SOFT,1.0,,
VER,16.0,0 days 00:01:16.197000,SOFT,1.0,,
VER,17.0,0 days 00:01:16.197000,SOFT,1.0,,
VER,18.0,0 days 00:01:16.156000,SOFT,1.0,,
VER,19.0,0 days 00:01:16.435000,SOFT,1.0,,
VER,20.0,0 days 00:01:16.710000,SOFT,1.0,,
VER,21.0,0 days 00:01:16.706000,SOFT,1.0,,
VER,22.0,0 days 00:01:16.398000,SOFT,1.0,,
VER,23.0,0 days 00:01:30.929000,SOFT,1.0,0 days 01:26:02.731000,
VER,24.0,0 days 00:01:58.503000,MEDIUM,2.0,,0 days 01:26:21.478000
VER,25.0,0 days 00:01:49.893000,MEDIUM,2.0,,
VER,26.0,0 days 00:01:57.458000,MEDIUM,2.0,,
VER,27.0,0 days 00:01:15.615000,MEDIUM,2.0,,
VER,28.0,0 days 00:01:15.247000,MEDIUM,2.0,,
VER,29.0,0 days 00:01:15.332000,MEDIUM,2.0,,
VER,30.0,0 days 00:01:15.329000,MEDIUM,2.0,,
VER,31.0,0 days 00:01:24.218000,MEDIUM,2.0,,
