Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:27.159000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:24.859000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:23.512000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:23.262000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:23.588000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:23.576000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:23.310000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:23.139000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:23.101000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:23.088000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:23.066000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:23.014000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:23.254000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:23.118000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:23.077000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:23.001000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:22.890000,MEDIUM,1.0,,
VER,18.0,0 days 00:01:22.727000,MEDIUM,1.0,,
VER,19.0,0 days 00:01:22.838000,MEDIUM,1.0,,
VER,20.0,0 days 00:01:22.857000,MEDIUM,1.0,,
VER,21.0,0 days 00:01:22.919000,MEDIUM,1.0,,
VER,22.0,0 days 00:01:22.733000,MEDIUM,1.0,,
VER,23.0,0 days 00:01:22.782000,MEDIUM,1.0,,
VER,24.0,0 days 00:01:22.817000,MEDIUM,1.0,,
VER,25.0,0 days 00:01:22.970000,MEDIUM,1.0,,
VER,26.0,0 days 00:01:22.937000,MEDIUM,1.0,,
VER,27.0,0 days 00:01:23.015000,MEDIUM,1.0,,
VER,28.0,0 days 00:01:23.031000,MEDIUM,1.0,,
VER,29.0,0 days 00:01:22.811000,MEDIUM,1.0,,
VER,30.0,0 days 00:01:22.928000,MEDIUM,1.0,,
VER,31.0,0 days 00:01:22.941000,MEDIUM,1.0,,
VER,32.0,0 days 00:01:22.890000,MEDIUM,1.0,,
VER,33.0,0 days 00:01:22.943000,MEDIUM,1.0,,
VER,34.0,0 days 00:01:22.795000,MEDIUM,1.0,,
VER,35.0,0 days 00:01:22.651000,MEDIUM,1.0,,
VER,36.0,0 days 00:01:22.699000,MEDIUM,1.0,,
VER,37.0,0 days 00:01:27.432000,MEDIUM,1.0,0 days 01:49:08.226000,
VER,38.0,0 days 00:01:42.349000,HARD,2.0,,0 days 01:49:32.596000
VER,39.0,0 days 00:01:21.402000,HARD,2.0,,
VER,40.0,0 days 00:01:21.625000,HARD,2.0,,
VER,41.0,0 days 00:01:21.358000,HARD,2.0,,
VER,42.0,0 days 00:01:21.445000,HARD,2.0,,
VER,43.0,0 days 00:01:21.320000,HARD,2.0,,
VER,44.0,0 days 00:01:21.289000,HARD,2.0,,
VER,45.0,0 days 00:01:21.353000,HARD,2.0,,
VER,46.0,0 days 00:01:21.325000,HARD,2.0,,
VER,47.0,0 days 00:01:21.336000,HARD,2.0,,
VER,48.0,0 days 00:01:21.316000,HARD,2.0,,
VER,49.0,0 days 00:01:21.328000,HARD,2.0,,
VER,50.0,0 days 00:01:21.297000,HARD,2.0,,
VER,51.0,0 days 00:01:21.749000,HARD,2.0,,
VER,52.0,0 days 00:01:21.003000,HARD,2.0,,
VER,53.0,0 days 00:01:21.100000,HARD,2.0,,
NOR,1.0,0 days 00:01:27.430000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:23.889000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:23.674000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:24.819000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:24.238000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:23.887000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:23.538000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:23.518000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:23.477000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:23.416000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:23.360000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:23.294000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:23.293000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:23.509000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:23.059000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:23.089000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:23.232000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:23.189000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:23.289000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:23.049000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:22.998000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:22.965000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:22.892000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:22.967000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:23.082000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:22.841000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:22.835000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:23.072000,MEDIUM,1.0,,
NOR,29.0,0 days 00:01:22.757000,MEDIUM,1.0,,
NOR,30.0,0 days 00:01:22.639000,MEDIUM,1.0,,
NOR,31.0,0 days 00:01:23.189000,MEDIUM,1.0,,
NOR,32.0,0 days 00:01:22.776000,MEDIUM,1.0,,
NOR,33.0,0 days 00:01:22.655000,MEDIUM,1.0,,
NOR,34.0,0 days 00:01:22.554000,MEDIUM,1.0,,
NOR,35.0,0 days 00:01:22.647000,MEDIUM,1.0,,
NOR,36.0,0 days 00:01:22.638000,MEDIUM,1.0,,
NOR,37.0,0 days 00:01:22.480000,MEDIUM,1.0,,
NOR,38.0,0 days 00:01:22.809000,MEDIUM,1.0,,
NOR,39.0,0 days 00:01:22.691000,MEDIUM,1.0,,
NOR,40.0,0 days 00:01:22.621000,MEDIUM,1.0,,
NOR,41.0,0 days 00:01:23.449000,MEDIUM,1.0,,
NOR,42.0,0 days 00:01:22.590000,MEDIUM,1.0,,
NOR,43.0,0 days 00:01:22.904000,MEDIUM,1.0,,
NOR,44.0,0 days 00:01:22.388000,MEDIUM,1.0,,
NOR,45.0,0 days 00:01:22.781000,MEDIUM,1.0,,
NOR,46.0,0 days 00:01:27.287000,MEDIUM,1.0,0 days 02:01:38.248000,
NOR,47.0,0 days 00:01:44.986000,SOFT,2.0,,0 days 02:02:05.702000
NOR,48.0,0 days 00:01:21.038000,SOFT,2.0,,
NOR,49.0,0 days 00:01:21.154000,SOFT,2.0,,
NOR,50.0,0 days 00:01:21.123000,SOFT,2.0,,
NOR,51.0,0 days 00:01:21.315000,SOFT,2.0,,
NOR,52.0,0 days 00:01:21.259000,SOFT,2.0,,
NOR,53.0,0 days 00:01:20.901000,SOFT,2.0,,
PIA,1.0,0 days 00:01:27.992000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:25.759000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:25.117000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:24.567000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:24.358000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:23.679000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:23.738000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:23.949000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:23.685000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:23.461000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:23.897000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:23.486000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:23.598000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:23.662000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:23.385000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:23.137000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:23.336000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:23.259000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:23.359000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:23.225000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:22.956000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:22.883000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:22.957000,MEDIUM,1.0,,
PIA,24.0,0 days 00:01:22.744000,MEDIUM,1.0,,
PIA,25.0,0 days 00:01:23.270000,MEDIUM,1.0,,
PIA,26.0,0 days 00:01:23.047000,MEDIUM,1.0,,
PIA,27.0,0 days 00:01:22.796000,MEDIUM,1.0,,
PIA,28.0,0 days 00:01:22.845000,MEDIUM,1.0,,
PIA,29.0,0 days 00:01:22.700000,MEDIUM,1.0,,
PIA,30.0,0 days 00:01:22.920000,MEDIUM,1.0,,
PIA,31.0,0 days 00:01:22.816000,MEDIUM,1.0,,
PIA,32.0,0 days 00:01:22.576000,MEDIUM,1.0,,
PIA,33.0,0 days 00:01:23.271000,MEDIUM,1.0,,
PIA,34.0,0 days 00:01:22.669000,MEDIUM,1.0,,
PIA,35.0,0 days 00:01:22.588000,MEDIUM,1.0,,
PIA,36.0,0 days 00:01:22.232000,MEDIUM,1.0,,
PIA,37.0,0 days 00:01:22.425000,MEDIUM,1.0,,
PIA,38.0,0 days 00:01:22.558000,MEDIUM,1.0,,
PIA,39.0,0 days 00:01:22.402000,MEDIUM,1.0,,
PIA,40.0,0 days 00:01:22.296000,MEDIUM,1.0,,
PIA,41.0,0 days 00:01:22.619000,MEDIUM,1.0,,
PIA,42.0,0 days 00:01:22.419000,MEDIUM,1.0,,
PIA,43.0,0 days 00:01:22.369000,MEDIUM,1.0,,
PIA,44.0,0 days 00:01:22.404000,MEDIUM,1.0,,
PIA,45.0,0 days 00:01:26.609000,MEDIUM,1.0,0 days 02:00:18.498000,
PIA,46.0,0 days 00:01:41.402000,SOFT,2.0,,0 days 02:00:41.951000
PIA,47.0,0 days 00:01:21.245000,SOFT,2.0,,
PIA,48.0,0 days 00:01:21.783000,SOFT,2.0,,
PIA,49.0,0 days 00:01:23.484000,SOFT,2.0,,
PIA,50.0,0 days 00:01:21.508000,SOFT,2.0,,
PIA,51.0,0 days 00:01:21.477000,SOFT,2.0,,
PIA,52.0,0 days 00:01:21.386000,SOFT,2.0,,
PIA,53.0,0 days 00:01:21.371000,SOFT,2.0,,
LEC,1.0,0 days 00:01:28.280000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:25.178000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:24.965000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:24.525000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:24.441000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:24.858000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:23.974000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:24.041000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:24.052000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:24.140000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:24.036000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:23.893000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:23.683000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:23.637000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:23.635000,MEDIUM,1.0,,
LEC,16.0,0 days 00:01:23.595000,MEDIUM,1.0,,
LEC,17.0,0 days 00:01:23.670000,MEDIUM,1.0,,
LEC,18.0,0 days 00:01:23.449000,MEDIUM,1.0,,
LEC,19.0,0 days 00:01:23.491000,MEDIUM,1.0,,
LEC,20.0,0 days 00:01:23.490000,MEDIUM,1.0,,
LEC,21.0,0 days 00:01:23.494000,MEDIUM,1.0,,
LEC,22.0,0 days 00:01:23.313000,MEDIUM,1.0,,
LEC,23.0,0 days 00:01:23.152000,MEDIUM,1.0,,
LEC,24.0,0 days 00:01:23.263000,MEDIUM,1.0,,
LEC,25.0,0 days 00:01:23.111000,MEDIUM,1.0,,
LEC,26.0,0 days 00:01:23.374000,MEDIUM,1.0,,
LEC,27.0,0 days 00:01:22.980000,MEDIUM,1.0,,
LEC,28.0,0 days 00:01:23.093000,MEDIUM,1.0,,
LEC,29.0,0 days 00:01:22.736000,MEDIUM,1.0,,
LEC,30.0,0 days 00:01:22.972000,MEDIUM,1.0,,
LEC,31.0,0 days 00:01:22.857000,MEDIUM,1.0,,
LEC,32.0,0 days 00:01:22.975000,MEDIUM,1.0,,
LEC,33.0,0 days 00:01:27.019000,MEDIUM,1.0,0 days 01:43:55.616000,
LEC,34.0,0 days 00:01:42.973000,HARD,2.0,,0 days 01:44:19.867000
LEC,35.0,0 days 00:01:22.170000,HARD,2.0,,
LEC,36.0,0 days 00:01:22.361000,HARD,2.0,,
LEC,37.0,0 days 00:01:22.374000,HARD,2.0,,
LEC,38.0,0 days 00:01:22.125000,HARD,2.0,,
LEC,39.0,0 days 00:01:22.431000,HARD,2.0,,
LEC,40.0,0 days 00:01:22.298000,HARD,2.0,,
LEC,41.0,0 days 00:01:22.272000,HARD,2.0,,
LEC,42.0,0 days 00:01:22.035000,HARD,2.0,,
LEC,43.0,0 days 00:01:21.818000,HARD,2.0,,
LEC,44.0,0 days 00:01:21.738000,HARD,2.0,,
LEC,45.0,0 days 00:01:21.673000,HARD,2.0,,
LEC,46.0,0 days 00:01:21.975000,HARD,2.0,,
LEC,47.0,0 days 00:01:21.846000,HARD,2.0,,
LEC,48.0,0 days 00:01:21.586000,HARD,2.0,,
LEC,49.0,0 days 00:01:22.219000,HARD,2.0,,
LEC,50.0,0 days 00:01:21.575000,HARD,2.0,,
LEC,51.0,0 days 00:01:21.901000,HARD,2.0,,
LEC,52.0,0 days 00:01:21.913000,HARD,2.0,,
LEC,53.0,0 days 00:01:21.294000,HARD,2.0,,
