Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:27.020000,HARD,1.0,,
VER,2.0,0 days 00:01:46.318000,HARD,1.0,,
VER,3.0,0 days 00:01:48.815000,HARD,1.0,,
VER,4.0,0 days 00:01:40.290000,HARD,1.0,,
VER,5.0,0 days 00:01:20.800000,HARD,1.0,,
VER,6.0,0 days 00:01:20.011000,HARD,1.0,,
VER,7.0,0 days 00:01:18.968000,HARD,1.0,,
VER,8.0,0 days 00:01:17.714000,HARD,1.0,,
VER,9.0,0 days 00:01:21.205000,HARD,1.0,,
VER,10.0,0 days 00:01:19.169000,HARD,1.0,,
VER,11.0,0 days 00:01:17.481000,HARD,1.0,,
VER,12.0,0 days 00:01:18.128000,HARD,1.0,,
VER,13.0,0 days 00:01:17.122000,HARD,1.0,,
VER,14.0,0 days 00:01:16.810000,HARD,1.0,,
VER,15.0,0 days 00:01:16.380000,HARD,1.0,,
VER,16.0,0 days 00:01:15.392000,HARD,1.0,,
VER,17.0,0 days 00:01:15.131000,HARD,1.0,,
VER,18.0,0 days 00:01:15.035000,HARD,1.0,,
VER,19.0,0 days 00:01:15.413000,HARD,1.0,,
VER,20.0,0 days 00:01:15.233000,HARD,1.0,,
VER,21.0,0 days 00:01:15.248000,HARD,1.0,,
VER,22.0,0 days 00:01:15.291000,HARD,1.0,,
VER,23.0,0 days 00:01:15.254000,HARD,1.0,,
VER,24.0,0 days 00:01:15.181000,HARD,1.0,,
VER,25.0,0 days 00:01:15.175000,HARD,1.0,,
VER,26.0,0 days 00:01:16.288000,HARD,1.0,,
VER,27.0,0 days 00:01:16.323000,HARD,1.0,,
VER,28.0,0 days 00:01:32.651000,HARD,1.0,0 days 01:33:29.565000,
VER,29.0,0 days 00:01:18.571000,MEDIUM,2.0,,0 days 01:33:53.706000
VER,30.0,0 days 00:01:15.074000,MEDIUM,2.0,,
VER,31.0,0 days 00:01:15.133000,MEDIUM,2.0,,
VER,32.0,0 days 00:01:15.424000,MEDIUM,2.0,,
VER,33.0,0 days 00:01:16.213000,MEDIUM,2.0,,
VER,34.0,0 days 00:01:15.800000,MEDIUM,2.0,,
VER,35.0,0 days 00:01:15.330000,MEDIUM,2.0,,
VER,36.0,0 days 00:01:14.976000,MEDIUM,2.0,,
VER,37.0,0 days 00:01:15.025000,MEDIUM,2.0,,
VER,38.0,0 days 00:01:14.677000,MEDIUM,2.0,,
VER,39.0,0 days 00:01:14.785000,MEDIUM,2.0,,
VER,40.0,0 days 00:01:14.421000,MEDIUM,2.0,,
VER,41.0,0 days 00:01:14.390000,MEDIUM,2.0,,
VER,42.0,0 days 00:01:14.456000,MEDIUM,2.0,,
VER,43.0,0 days 00:01:14.567000,MEDIUM,2.0,,
VER,44.0,0 days 00:01:14.380000,MEDIUM,2.0,,
VER,45.0,0 days 00:01:14.230000,MEDIUM,2.0,,
VER,46.0,0 days 00:01:14.897000,MEDIUM,2.0,,
VER,47.0,0 days 00:01:14.859000,MEDIUM,2.0,,
VER,48.0,0 days 00:01:14.538000,MEDIUM,2.0,,
VER,49.0,0 days 00:01:14.261000,MEDIUM,2.0,,
VER,50.0,0 days 00:01:14.426000,MEDIUM,2.0,,
VER,51.0,0 days 00:01:15.165000,MEDIUM,2.0,,
VER,52.0,0 days 00:01:16.328000,MEDIUM,2.0,,
VER,53.0,0 days 00:01:17.547000,MEDIUM,2.0,,
VER,54.0,0 days 00:01:15.872000,MEDIUM,2.0,,
VER,55.0,0 days 00:01:15.620000,MEDIUM,2.0,,
VER,56.0,0 days 00:01:15.330000,MEDIUM,2.0,,
VER,57.0,0 days 00:01:15.418000,MEDIUM,2.0,,
VER,58.0,0 days 00:01:15.247000,MEDIUM,2.0,,
VER,59.0,0 days 00:01:15.350000,MEDIUM,2.0,,
VER,60.0,0 days 00:01:15.088000,MEDIUM,2.0,,
VER,61.0,0 days 00:01:15.064000,MEDIUM,2.0,,
VER,62.0,0 days 00:01:15.130000,MEDIUM,2.0,,
VER,63.0,0 days 00:01:15.088000,MEDIUM,2.0,,
VER,64.0,0 days 00:01:15.240000,MEDIUM,2.0,,
VER,65.0,0 days 00:01:15.122000,MEDIUM,2.0,,
VER,66.0,0 days 00:01:15.214000,MEDIUM,2.0,,
VER,67.0,0 days 00:01:15.551000,MEDIUM,2.0,,
VER,68.0,0 days 00:01:16.273000,MEDIUM,2.0,,
VER,69.0,0 days 00:01:16.063000,MEDIUM,2.0,,
VER,70.0,0 days 00:01:15.812000,MEDIUM,2.0,,
VER,71.0,0 days 00:01:16.058000,MEDIUM,2.0,,
VER,72.0,0 days 00:01:16.072000,MEDIUM,2.0,,
VER,73.0,0 days 00:01:16.221000,MEDIUM,2.0,,
VER,74.0,0 days 00:01:16.349000,MEDIUM,2.0,,
VER,75.0,0 days 00:01:16.344000,MEDIUM,2.0,,
VER,76.0,0 days 00:01:16.468000,MEDIUM,2.0,,
VER,77.0,0 days 00:01:33.332000,MEDIUM,2.0,0 days 02:35:22.869000,
VER,78.0,0 days 00:01:17.770000,SOFT,3.0,,0 days 02:35:46.459000
GAS,1.0,0 days 00:01:52.223000,MEDIUM,1.0,0 days 00:57:37.624000,
GAS,2.0,0 days 00:01:48.974000,MEDIUM,2.0,,0 days 00:58:01.973000
GAS,3.0,0 days 00:01:48.723000,MEDIUM,2.0,,
GAS,4.0,0 days 00:01:31.509000,MEDIUM,2.0,,
GAS,5.0,0 days 00:01:18.864000,MEDIUM,2.0,,
GAS,6.0,0 days 00:01:18.054000,MEDIUM,2.0,,
GAS,7.0,0 days 00:01:19.262000,MEDIUM,2.0,,
GAS,8.0,,MEDIUM,2.0,0 days 01:08:39.977000,
ANT,1.0,0 days 00:01:34.721000,HARD,1.0,,
ANT,2.0,0 days 00:01:51.408000,HARD,1.0,,
ANT,3.0,0 days 00:01:48.871000,HARD,1.0,,
ANT,4.0,0 days 00:01:36.575000,HARD,1.0,,
ANT,5.0,0 days 00:01:20.377000,HARD,1.0,,
ANT,6.0,0 days 00:01:20.757000,HARD,1.0,,
ANT,7.0,0 days 00:01:21.194000,HARD,1.0,,
ANT,8.0,0 days 00:01:20.877000,HARD,1.0,,
ANT,9.0,0 days 00:01:23.326000,HARD,1.0,,
ANT,10.0,0 days 00:01:21.523000,HARD,1.0,,
ANT,11.0,0 days 00:01:19.894000,HARD,1.0,,
ANT,12.0,0 days 00:01:19.788000,HARD,1.0,,
ANT,13.0,0 days 00:01:18.868000,HARD,1.0,,
ANT,14.0,0 days 00:01:19.075000,HARD,1.0,,
ANT,15.0,0 days 00:01:19.858000,HARD,1.0,,
ANT,16.0,0 days 00:01:20.745000,HARD,1.0,,
ANT,17.0,0 days 00:01:21.182000,HARD,1.0,,
ANT,18.0,0 days 00:01:20.136000,HARD,1.0,,
ANT,19.0,0 days 00:01:19.624000,HARD,1.0,,
