Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,1.0,0 days 00:02:04.986000,MEDIUM,1.0,,
PIA,2.0,,MEDIUM,1.0,,
PIA,3.0,,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:34.247000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:33.418000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:33.917000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:33.523000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:33.893000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:33.500000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:34.045000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:33.808000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:33.770000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:34.280000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:34.072000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:34.149000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:34.124000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:34.279000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:34.160000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:36.450000,MEDIUM,1.0,0 days 01:29:46.222000,
PIA,20.0,0 days 00:01:50.606000,HARD,2.0,,0 days 01:30:07.523000
PIA,21.0,0 days 00:01:33.795000,HARD,2.0,,
PIA,22.0,0 days 00:01:34.024000,HARD,2.0,,
PIA,23.0,0 days 00:01:33.119000,HARD,2.0,,
PIA,24.0,0 days 00:01:32.760000,HARD,2.0,,
PIA,25.0,0 days 00:01:33.092000,HARD,2.0,,
PIA,26.0,0 days 00:01:32.922000,HARD,2.0,,
PIA,27.0,0 days 00:01:32.875000,HARD,2.0,,
PIA,28.0,0 days 00:01:32.831000,HARD,2.0,,
PIA,29.0,0 days 00:01:32.808000,HARD,2.0,,
PIA,30.0,0 days 00:01:32.938000,HARD,2.0,,
PIA,31.0,0 days 00:01:32.774000,HARD,2.0,,
PIA,32.0,0 days 00:01:32.787000,HARD,2.0,,
PIA,33.0,0 days 00:01:32.657000,HARD,2.0,,
PIA,34.0,0 days 00:01:33.201000,HARD,2.0,,
PIA,35.0,0 days 00:01:32.555000,HARD,2.0,,
PIA,36.0,0 days 00:01:32.624000,HARD,2.0,,
PIA,37.0,0 days 00:01:32.700000,HARD,2.0,,
PIA,38.0,0 days 00:01:32.663000,HARD,2.0,,
PIA,39.0,0 days 00:01:32.701000,HARD,2.0,,
PIA,40.0,0 days 00:01:32.778000,HARD,2.0,,
PIA,41.0,0 days 00:01:32.987000,HARD,2.0,,
PIA,42.0,0 days 00:01:32.686000,HARD,2.0,,
PIA,43.0,0 days 00:01:32.871000,HARD,2.0,,
PIA,44.0,0 days 00:01:32.815000,HARD,2.0,,
PIA,45.0,0 days 00:01:32.393000,HARD,2.0,,
PIA,46.0,0 days 00:01:33.352000,HARD,2.0,,
PIA,47.0,0 days 00:01:32.669000,HARD,2.0,,
PIA,48.0,0 days 00:01:32.728000,HARD,2.0,,
PIA,49.0,0 days 00:01:32.927000,HARD,2.0,,
PIA,50.0,0 days 00:01:32.228000,HARD,2.0,,
VER,1.0,0 days 00:02:03.217000,MEDIUM,1.0,,
VER,2.0,,MEDIUM,1.0,,
VER,3.0,,MEDIUM,1.0,,
VER,4.0,0 days 00:01:33.831000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:33.716000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:33.564000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:33.511000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:33.891000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:33.798000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:33.813000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:34.001000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:33.960000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:33.856000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:33.901000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:33.900000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:33.758000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:33.797000,MEDIUM,1.0,,
VER,18.0,0 days 00:01:33.810000,MEDIUM,1.0,,
VER,19.0,0 days 00:01:33.914000,MEDIUM,1.0,,
VER,20.0,0 days 00:01:34.038000,MEDIUM,1.0,,
VER,21.0,0 days 00:01:36.500000,MEDIUM,1.0,0 days 01:32:51.477000,
