Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,1.0,0 days 00:01:38.693000,SOFT,1.0,,
PIA,2.0,0 days 00:01:37.492000,SOFT,1.0,,
PIA,3.0,0 days 00:01:38.083000,SOFT,1.0,,
PIA,4.0,0 days 00:01:38.133000,SOFT,1.0,,
PIA,5.0,0 days 00:01:38.043000,SOFT,1.0,,
PIA,6.0,0 days 00:01:38.363000,SOFT,1.0,,
PIA,7.0,0 days 00:01:38.498000,SOFT,1.0,,
PIA,8.0,0 days 00:01:38.567000,SOFT,1.0,,
PIA,9.0,0 days 00:01:38.800000,SOFT,1.0,,
PIA,10.0,0 days 00:01:38.549000,SOFT,1.0,,
PIA,11.0,0 days 00:01:38.681000,SOFT,1.0,,
PIA,12.0,0 days 00:01:39.028000,SOFT,1.0,,
PIA,13.0,0 days 00:01:38.763000,SOFT,1.0,,
PIA,14.0,0 days 00:01:41.297000,SOFT,1.0,0 days 01:18:34.427000,
PIA,15.0,0 days 00:01:58.856000,MEDIUM,2.0,,0 days 01:18:58.980000
PIA,16.0,0 days 00:01:38.063000,MEDIUM,2.0,,
PIA,17.0,0 days 00:01:37.733000,MEDIUM,2.0,,
PIA,18.0,0 days 00:01:37.688000,MEDIUM,2.0,,
PIA,19.0,0 days 00:01:37.891000,MEDIUM,2.0,,
PIA,20.0,0 days 00:01:37.504000,MEDIUM,2.0,,
PIA,21.0,0 days 00:01:37.712000,MEDIUM,2.0,,
PIA,22.0,0 days 00:01:37.142000,MEDIUM,2.0,,
PIA,23.0,0 days 00:01:37.933000,MEDIUM,2.0,,
PIA,24.0,0 days 00:01:37.634000,MEDIUM,2.0,,
PIA,25.0,0 days 00:01:37.811000,MEDIUM,2.0,,
PIA,26.0,0 days 00:01:37.390000,MEDIUM,2.0,,
PIA,27.0,0 days 00:01:37.579000,MEDIUM,2.0,,
PIA,28.0,0 days 00:01:37.693000,MEDIUM,2.0,,
PIA,29.0,0 days 00:01:37.677000,MEDIUM,2.0,,
PIA,30.0,0 days 00:01:37.811000,MEDIUM,2.0,,
PIA,31.0,0 days 00:01:37.556000,MEDIUM,2.0,,
PIA,32.0,0 days 00:01:48.702000,MEDIUM,2.0,0 days 01:48:24.783000,
