Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,1.0,0 days 00:03:05.558000,INTERMEDIATE,1.0,,0 days 02:14:45.252000
PIA,2.0,,INTERMEDIATE,1.0,,
PIA,3.0,,INTERMEDIATE,1.0,,
PIA,4.0,,INTERMEDIATE,1.0,,
PIA,5.0,0 days 00:01:59.092000,INTERMEDIATE,1.0,,
PIA,6.0,0 days 00:01:59.215000,INTERMEDIATE,1.0,,
PIA,7.0,0 days 00:01:59.768000,INTERMEDIATE,1.0,,
PIA,8.0,0 days 00:02:00.611000,INTERMEDIATE,1.0,,
PIA,9.0,0 days 00:02:01.409000,INTERMEDIATE,1.0,,
PIA,10.0,0 days 00:02:02.104000,INTERMEDIATE,1.0,,
PIA,11.0,0 days 00:02:01.466000,INTERMEDIATE,1.0,,
PIA,12.0,0 days 00:02:06.019000,INTERMEDIATE,1.0,0 days 02:42:31.751000,
PIA,13.0,0 days 00:02:10.324000,MEDIUM,2.0,,0 days 02:42:55.576000
PIA,14.0,0 days 00:01:50.884000,MEDIUM,2.0,,
PIA,15.0,0 days 00:01:49.089000,MEDIUM,2.0,,
PIA,16.0,0 days 00:01:47.694000,MEDIUM,2.0,,
PIA,17.0,0 days 00:01:47.251000,MEDIUM,2.0,,
PIA,18.0,0 days 00:01:47.032000,MEDIUM,2.0,,
PIA,19.0,0 days 00:01:46.762000,MEDIUM,2.0,,
PIA,20.0,0 days 00:01:46.790000,MEDIUM,2.0,,
PIA,21.0,0 days 00:01:46.486000,MEDIUM,2.0,,
PIA,22.0,0 days 00:01:46.300000,MEDIUM,2.0,,
PIA,23.0,0 days 00:01:46.433000,MEDIUM,2.0,,
PIA,24.0,0 days 00:01:46.474000,MEDIUM,2.0,,
PIA,25.0,0 days 00:01:46.415000,MEDIUM,2.0,,
PIA,26.0,0 days 00:01:46.407000,MEDIUM,2.0,,
PIA,27.0,0 days 00:01:46.243000,MEDIUM,2.0,,
PIA,28.0,0 days 00:01:46.462000,MEDIUM,2.0,,
PIA,29.0,0 days 00:01:46.171000,MEDIUM,2.0,,
PIA,30.0,0 days 00:01:46.205000,MEDIUM,2.0,,
PIA,31.0,0 days 00:01:46.242000,MEDIUM,2.0,,
PIA,32.0,0 days 00:01:46.358000,MEDIUM,2.0,,
PIA,33.0,0 days 00:01:46.663000,MEDIUM,2.0,,
PIA,34.0,0 days 00:01:46.358000,MEDIUM,2.0,,
PIA,35.0,0 days 00:01:46.444000,MEDIUM,2.0,,
PIA,36.0,0 days 00:01:46.577000,MEDIUM,2.0,,
PIA,37.0,0 days 00:01:46.483000,MEDIUM,2.0,,
PIA,38.0,0 days 00:01:46.347000,MEDIUM,2.0,,
PIA,39.0,0 days 00:01:46.498000,MEDIUM,2.0,,
PIA,40.0,0 days 00:01:46.326000,MEDIUM,2.0,,
PIA,41.0,0 days 00:01:46.144000,MEDIUM,2.0,,
PIA,42.0,0 days 00:01:45.933000,MEDIUM,2.0,,
PIA,43.0,0 days 00:01:45.706000,MEDIUM,2.0,,
PIA,44.0,0 days 00:01:47.821000,MEDIUM,2.0,,
NOR,1.0,0 days 00:03:04.619000,INTERMEDIATE,1.0,,0 days 02:14:41.752000
NOR,2.0,,INTERMEDIATE,1.0,,
NOR,3.0,,INTERMEDIATE,1.0,,
NOR,4.0,,INTERMEDIATE,1.0,,
NOR,5.0,0 days 00:02:00.568000,INTERMEDIATE,1.0,,
NOR,6.0,0 days 00:01:59.136000,INTERMEDIATE,1.0,,
NOR,7.0,0 days 00:01:59.859000,INTERMEDIATE,1.0,,
NOR,8.0,0 days 00:02:00.747000,INTERMEDIATE,1.0,,
NOR,9.0,0 days 00:02:01.841000,INTERMEDIATE,1.0,,
NOR,10.0,0 days 00:02:02.285000,INTERMEDIATE,1.0,,
NOR,11.0,0 days 00:02:01.576000,INTERMEDIATE,1.0,,
NOR,12.0,0 days 00:02:00.458000,INTERMEDIATE,1.0,,
NOR,13.0,0 days 00:02:02.962000,INTERMEDIATE,1.0,0 days 02:44:31.199000,
NOR,14.0,0 days 00:02:10.916000,HARD,2.0,,0 days 02:44:55.556000
NOR,15.0,0 days 00:01:48.961000,HARD,2.0,,
NOR,16.0,0 days 00:01:47.849000,HARD,2.0,,
NOR,17.0,0 days 00:01:46.917000,HARD,2.0,,
NOR,18.0,0 days 00:01:46.865000,HARD,2.0,,
NOR,19.0,0 days 00:01:46.344000,HARD,2.0,,
NOR,20.0,0 days 00:01:46.664000,HARD,2.0,,
NOR,21.0,0 days 00:01:46.544000,HARD,2.0,,
NOR,22.0,0 days 00:01:46.440000,HARD,2.0,,
