Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:45.820000,INTERMEDIATE,1.0,,
VER,2.0,0 days 00:02:15.598000,INTERMEDIATE,1.0,,
VER,3.0,0 days 00:02:17.357000,INTERMEDIATE,1.0,,
VER,4.0,0 days 00:01:45.568000,INTERMEDIATE,1.0,,
VER,5.0,0 days 00:01:44.809000,INTERMEDIATE,1.0,,
VER,6.0,0 days 00:02:19.789000,INTERMEDIATE,1.0,,
VER,7.0,0 days 00:02:02.547000,INTERMEDIATE,1.0,,
VER,8.0,0 days 00:01:45.834000,INTERMEDIATE,1.0,,
VER,9.0,0 days 00:01:46.326000,INTERMEDIATE,1.0,,
VER,10.0,0 days 00:01:46.432000,INTERMEDIATE,1.0,,
VER,11.0,0 days 00:01:50.497000,INTERMEDIATE,1.0,0 days 01:17:23.948000,
VER,12.0,0 days 00:02:06.914000,INTERMEDIATE,2.0,,0 days 01:17:52.088000
VER,13.0,0 days 00:01:51.224000,INTERMEDIATE,2.0,,
VER,14.0,0 days 00:02:16.820000,INTERMEDIATE,2.0,,
VER,15.0,,INTERMEDIATE,2.0,,
VER,16.0,,INTERMEDIATE,2.0,,
VER,17.0,,INTERMEDIATE,2.0,,
VER,18.0,0 days 00:01:58.665000,INTERMEDIATE,2.0,,
VER,19.0,,INTERMEDIATE,2.0,,
VER,20.0,,INTERMEDIATE,2.0,,
VER,21.0,,INTERMEDIATE,2.0,,
VER,22.0,0 days 00:01:51.018000,INTERMEDIATE,2.0,,
VER,23.0,0 days 00:01:45.863000,INTERMEDIATE,2.0,,
VER,24.0,0 days 00:01:45.017000,INTERMEDIATE,2.0,,
VER,25.0,0 days 00:01:44.139000,INTERMEDIATE,2.0,,
VER,26.0,0 days 00:01:44.304000,INTERMEDIATE,2.0,,
VER,27.0,0 days 00:01:43.903000,INTERMEDIATE,2.0,,
VER,28.0,0 days 00:01:44.243000,INTERMEDIATE,2.0,,
VER,29.0,0 days 00:01:44.716000,INTERMEDIATE,2.0,,
VER,30.0,0 days 00:01:44.721000,INTERMEDIATE,2.0,,
VER,31.0,0 days 00:01:44.559000,INTERMEDIATE,2.0,,
VER,32.0,0 days 00:01:44.511000,INTERMEDIATE,2.0,,
VER,33.0,0 days 00:01:44.306000,INTERMEDIATE,2.0,,
VER,34.0,0 days 00:01:43.923000,INTERMEDIATE,2.0,,
VER,35.0,0 days 00:01:42.617000,INTERMEDIATE,2.0,,
VER,36.0,0 days 00:01:41.924000,INTERMEDIATE,2.0,,
VER,37.0,0 days 00:01:41.583000,INTERMEDIATE,2.0,,
VER,38.0,0 days 00:01:41.190000,INTERMEDIATE,2.0,,
VER,39.0,0 days 00:01:40.758000,INTERMEDIATE,2.0,,
VER,40.0,0 days 00:01:41.474000,INTERMEDIATE,2.0,,
VER,41.0,0 days 00:01:39.465000,INTERMEDIATE,2.0,0 days 02:16:41.355000,
VER,42.0,0 days 00:02:07.784000,MEDIUM,3.0,,0 days 02:17:11.002000
VER,43.0,0 days 00:01:39.479000,MEDIUM,3.0,,
VER,44.0,0 days 00:01:35.165000,MEDIUM,3.0,,
VER,45.0,0 days 00:01:33.844000,MEDIUM,3.0,,
VER,46.0,0 days 00:01:32.960000,MEDIUM,3.0,,
VER,47.0,0 days 00:01:31.712000,MEDIUM,3.0,,
VER,48.0,0 days 00:01:30.776000,MEDIUM,3.0,,
VER,49.0,0 days 00:01:30.179000,MEDIUM,3.0,,
VER,50.0,0 days 00:01:30.290000,MEDIUM,3.0,,
VER,51.0,0 days 00:01:30.973000,MEDIUM,3.0,,
VER,52.0,0 days 00:01:31.389000,MEDIUM,3.0,,
GAS,1.0,0 days 00:01:49.058000,INTERMEDIATE,1.0,,
GAS,2.0,0 days 00:02:18.221000,INTERMEDIATE,1.0,,
GAS,3.0,0 days 00:02:17.418000,INTERMEDIATE,1.0,,
GAS,4.0,0 days 00:01:45.466000,INTERMEDIATE,1.0,,
GAS,5.0,0 days 00:01:48.978000,INTERMEDIATE,1.0,,
GAS,6.0,0 days 00:02:16.266000,INTERMEDIATE,1.0,,
GAS,7.0,0 days 00:02:03.029000,INTERMEDIATE,1.0,,
