Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:22.549000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:16.418000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:16.094000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:15.925000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:15.901000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:16.531000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:16.600000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:16.640000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:16.762000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:16.680000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:16.991000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:33.110000,MEDIUM,1.0,0 days 01:13:18.038000,
VER,13.0,0 days 00:01:19.048000,HARD,2.0,,0 days 01:13:41.716000
VER,14.0,0 days 00:01:15.943000,HARD,2.0,,
VER,15.0,0 days 00:01:16.352000,HARD,2.0,,
VER,16.0,0 days 00:01:16.004000,HARD,2.0,,
VER,17.0,0 days 00:01:15.903000,HARD,2.0,,
VER,18.0,0 days 00:01:16.005000,HARD,2.0,,
VER,19.0,0 days 00:01:15.787000,HARD,2.0,,
VER,20.0,0 days 00:01:15.769000,HARD,2.0,,
VER,21.0,0 days 00:01:15.715000,HARD,2.0,,
VER,22.0,0 days 00:01:15.716000,HARD,2.0,,
VER,23.0,0 days 00:01:15.824000,HARD,2.0,,
VER,24.0,0 days 00:01:15.774000,HARD,2.0,,
VER,25.0,0 days 00:01:15.738000,HARD,2.0,,
VER,26.0,0 days 00:01:15.715000,HARD,2.0,,
VER,27.0,0 days 00:01:15.464000,HARD,2.0,,
VER,28.0,0 days 00:01:16.168000,HARD,2.0,,
VER,29.0,0 days 00:01:16.065000,HARD,2.0,,
VER,30.0,0 days 00:01:16.033000,HARD,2.0,,
VER,31.0,0 days 00:01:15.825000,HARD,2.0,,
VER,32.0,0 days 00:01:15.845000,HARD,2.0,,
VER,33.0,0 days 00:01:16.187000,HARD,2.0,,
VER,34.0,0 days 00:01:16.052000,HARD,2.0,,
VER,35.0,0 days 00:01:16.223000,HARD,2.0,,
VER,36.0,0 days 00:01:16.123000,HARD,2.0,,
VER,37.0,0 days 00:01:31.919000,HARD,2.0,0 days 01:45:15.788000,
VER,38.0,0 days 00:01:18.724000,HARD,3.0,,0 days 01:45:38.867000
VER,39.0,0 days 00:01:15.243000,HARD,3.0,,
VER,40.0,0 days 00:01:15.451000,HARD,3.0,,
VER,41.0,0 days 00:01:15.291000,HARD,3.0,,
VER,42.0,0 days 00:01:15.347000,HARD,3.0,,
VER,43.0,0 days 00:01:15.077000,HARD,3.0,,
VER,44.0,0 days 00:01:15.399000,HARD,3.0,,
VER,45.0,0 days 00:01:15.050000,HARD,3.0,,
VER,46.0,0 days 00:01:15.210000,HARD,3.0,,
VER,47.0,0 days 00:01:15.339000,HARD,3.0,,
VER,48.0,0 days 00:01:15.334000,HARD,3.0,,
VER,49.0,0 days 00:01:15.030000,HARD,3.0,,
VER,50.0,0 days 00:01:15.025000,HARD,3.0,,
VER,51.0,0 days 00:01:15.043000,HARD,3.0,,
VER,52.0,0 days 00:01:15.113000,HARD,3.0,,
VER,53.0,0 days 00:01:15.119000,HARD,3.0,,
VER,54.0,0 days 00:01:14.878000,HARD,3.0,,
VER,55.0,0 days 00:01:14.747000,HARD,3.0,,
VER,56.0,0 days 00:01:14.432000,HARD,3.0,,
VER,57.0,0 days 00:01:14.557000,HARD,3.0,,
VER,58.0,0 days 00:01:14.953000,HARD,3.0,,
VER,59.0,0 days 00:01:14.734000,HARD,3.0,,
VER,60.0,0 days 00:01:14.686000,HARD,3.0,,
VER,61.0,0 days 00:01:14.491000,HARD,3.0,,
VER,62.0,0 days 00:01:14.287000,HARD,3.0,,
VER,63.0,0 days 00:01:14.353000,HARD,3.0,,
VER,64.0,0 days 00:01:14.404000,HARD,3.0,,
VER,65.0,0 days 00:01:14.625000,HARD,3.0,,
VER,66.0,0 days 00:01:14.394000,HARD,3.0,,
VER,67.0,0 days 00:01:43.478000,HARD,3.0,0 days 02:23:20.428000,
VER,68.0,0 days 00:02:05.276000,HARD,4.0,0 days 02:25:24.736000,0 days 02:23:38.616000
VER,69.0,0 days 00:02:03.745000,HARD,5.0,0 days 02:27:29.424000,0 days 02:25:43.895000
VER,70.0,0 days 00:02:06.683000,HARD,6.0,,0 days 02:27:47.612000
GAS,1.0,0 days 00:01:34.327000,HARD,1.0,,0 days 00:58:13.190000
GAS,2.0,0 days 00:01:19.336000,HARD,1.0,,
GAS,3.0,0 days 00:01:18.835000,HARD,1.0,,
GAS,4.0,0 days 00:01:18.711000,HARD,1.0,,
GAS,5.0,0 days 00:01:18.187000,HARD,1.0,,
GAS,6.0,0 days 00:01:17.860000,HARD,1.0,,
GAS,7.0,0 days 00:01:17.763000,HARD,1.0,,
