Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:22.992000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:21.131000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:21.258000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:21.218000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:21.228000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:20.977000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:21.496000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:21.206000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:21.194000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:21.257000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:21.289000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:21.510000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:21.435000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:21.402000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:21.231000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:21.276000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:21.024000,MEDIUM,1.0,,
VER,18.0,0 days 00:01:20.856000,MEDIUM,1.0,,
VER,19.0,0 days 00:01:21.255000,MEDIUM,1.0,,
VER,20.0,0 days 00:01:21.206000,MEDIUM,1.0,,
VER,21.0,0 days 00:01:21.115000,MEDIUM,1.0,,
VER,22.0,0 days 00:01:21.161000,MEDIUM,1.0,,
VER,23.0,0 days 00:01:21.464000,MEDIUM,1.0,,
VER,24.0,0 days 00:01:21.254000,MEDIUM,1.0,,
VER,25.0,0 days 00:01:21.360000,MEDIUM,1.0,,
VER,26.0,0 days 00:01:21.079000,MEDIUM,1.0,,
VER,27.0,0 days 00:01:21.316000,MEDIUM,1.0,,
VER,28.0,0 days 00:01:21.579000,MEDIUM,1.0,,
VER,29.0,0 days 00:01:32.728000,MEDIUM,1.0,0 days 01:35:24.473000,
VER,30.0,0 days 00:02:12.679000,HARD,2.0,,0 days 01:35:54.524000
VER,31.0,0 days 00:01:37.145000,HARD,2.0,,
VER,32.0,0 days 00:01:20.330000,HARD,2.0,,
VER,33.0,0 days 00:01:20.347000,HARD,2.0,,
VER,34.0,0 days 00:01:20.271000,HARD,2.0,,
VER,35.0,0 days 00:01:20.120000,HARD,2.0,,
VER,36.0,0 days 00:01:19.960000,HARD,2.0,,
VER,37.0,0 days 00:01:19.706000,HARD,2.0,,
VER,38.0,0 days 00:01:19.788000,HARD,2.0,,
VER,39.0,0 days 00:01:19.755000,HARD,2.0,,
VER,40.0,0 days 00:01:19.653000,HARD,2.0,,
VER,41.0,0 days 00:01:19.639000,HARD,2.0,,
VER,42.0,0 days 00:01:19.513000,HARD,2.0,,
VER,43.0,0 days 00:01:19.553000,HARD,2.0,,
VER,44.0,0 days 00:01:19.790000,HARD,2.0,,
VER,45.0,0 days 00:01:20.167000,HARD,2.0,,
VER,46.0,0 days 00:01:34.977000,HARD,2.0,0 days 01:59:27.753000,
VER,47.0,0 days 00:02:15.004000,HARD,3.0,,0 days 01:59:57.537000
VER,48.0,0 days 00:02:12.549000,HARD,3.0,,
VER,49.0,0 days 00:02:05.432000,HARD,3.0,,
VER,50.0,0 days 00:02:10.206000,HARD,3.0,,
VER,51.0,0 days 00:02:02.243000,HARD,3.0,,
VER,52.0,0 days 00:02:00.293000,HARD,3.0,,
VER,53.0,0 days 00:02:11.387000,HARD,3.0,,
VER,54.0,0 days 00:01:18.611000,HARD,3.0,,
VER,55.0,0 days 00:01:18.214000,HARD,3.0,,
VER,56.0,0 days 00:01:18.101000,HARD,3.0,,
VER,57.0,0 days 00:01:18.220000,HARD,3.0,,
VER,58.0,0 days 00:01:17.988000,HARD,3.0,,
VER,59.0,0 days 00:01:18.037000,HARD,3.0,,
VER,60.0,0 days 00:01:18.439000,HARD,3.0,,
VER,61.0,0 days 00:01:18.399000,HARD,3.0,,
VER,62.0,0 days 00:01:18.597000,HARD,3.0,,
VER,63.0,0 days 00:01:18.589000,HARD,3.0,,
GAS,1.0,0 days 00:01:28.236000,MEDIUM,1.0,,
GAS,2.0,0 days 00:01:22.771000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:25.766000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:21.805000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:21.668000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:21.541000,MEDIUM,1.0,,
GAS,7.0,0 days 00:01:22.462000,MEDIUM,1.0,,
GAS,8.0,0 days 00:01:21.926000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:26.399000,MEDIUM,1.0,0 days 01:08:27.487000,
GAS,10.0,0 days 00:01:45.406000,HARD,2.0,,0 days 01:08:59.009000
GAS,11.0,0 days 00:01:21.243000,HARD,2.0,,
GAS,12.0,0 days 00:01:21.321000,HARD,2.0,,
GAS,13.0,0 days 00:01:22.193000,HARD,2.0,,
GAS,14.0,0 days 00:01:21.439000,HARD,2.0,,
GAS,15.0,0 days 00:01:21.584000,HARD,2.0,,
GAS,16.0,0 days 00:01:23.007000,HARD,2.0,,
GAS,17.0,0 days 00:01:22.184000,HARD,2.0,,
GAS,18.0,0 days 00:01:21.980000,HARD,2.0,,
GAS,19.0,0 days 00:01:21.990000,HARD,2.0,,
GAS,20.0,0 days 00:01:21.984000,HARD,2.0,,
GAS,21.0,0 days 00:01:22.500000,HARD,2.0,,
GAS,22.0,0 days 00:01:22.317000,HARD,2.0,,
GAS,23.0,0 days 00:01:22.353000,HARD,2.0,,
GAS,24.0,0 days 00:01:22.325000,HARD,2.0,,
GAS,25.0,0 days 00:01:22.475000,HARD,2.0,,
GAS,26.0,0 days 00:01:22.602000,HARD,2.0,,
GAS,27.0,0 days 00:01:22.654000,HARD,2.0,,
GAS,28.0,0 days 00:01:22.843000,HARD,2.0,,
GAS,29.0,0 days 00:01:54.260000,HARD,2.0,0 days 01:36:46.310000,
GAS,30.0,0 days 00:02:08.041000,HARD,3.0,,0 days 01:37:18.187000
GAS,31.0,0 days 00:01:21.074000,HARD,3.0,,
GAS,32.0,0 days 00:01:21.137000,HARD,3.0,,
GAS,33.0,0 days 00:01:21.254000,HARD,3.0,,
GAS,34.0,0 days 00:01:20.859000,HARD,3.0,,
GAS,35.0,0 days 00:01:21.008000,HARD,3.0,,
GAS,36.0,0 days 00:01:20.770000,HARD,3.0,,
GAS,37.0,0 days 00:01:20.794000,HARD,3.0,,
GAS,38.0,0 days 00:01:21.038000,HARD,3.0,,
GAS,39.0,0 days 00:01:21.331000,HARD,3.0,,
GAS,40.0,0 days 00:01:21.215000,HARD,3.0,,
GAS,41.0,0 days 00:01:21.355000,HARD,3.0,,
GAS,42.0,0 days 00:01:21.390000,HARD,3.0,,
GAS,43.0,0 days 00:01:21.785000,HARD,3.0,,
GAS,44.0,0 days 00:01:21.708000,HARD,3.0,,
GAS,45.0,0 days 00:01:31.210000,HARD,3.0,,
GAS,46.0,0 days 00:01:52.073000,HARD,3.0,,
GAS,47.0,0 days 00:01:38.502000,HARD,3.0,,
GAS,48.0,0 days 00:01:39.288000,HARD,3.0,,
GAS,49.0,0 days 00:01:44.908000,HARD,3.0,,
GAS,50.0,0 days 00:02:10.570000,HARD,3.0,,
GAS,51.0,0 days 00:02:03.788000,HARD,3.0,,
GAS,52.0,0 days 00:01:59.093000,HARD,3.0,,
GAS,53.0,0 days 00:01:59.058000,HARD,3.0,,
GAS,54.0,0 days 00:01:22.624000,HARD,3.0,,
GAS,55.0,0 days 00:01:21.211000,HARD,3.0,,
GAS,56.0,0 days 00:01:20.607000,HARD,3.0,,
GAS,57.0,0 days 00:01:21.685000,HARD,3.0,,
GAS,58.0,0 days 00:01:20.398000,HARD,3.0,,
GAS,59.0,0 days 00:01:20.797000,HARD,3.0,,
GAS,60.0,0 days 00:01:20.528000,HARD,3.0,,
GAS,61.0,0 days 00:01:20.774000,HARD,3.0,,
GAS,62.0,0 days 00:01:20.702000,HARD,3.0,,
GAS,63.0,0 days 00:01:20.814000,HARD,3.0,,
ANT,1.0,0 days 00:01:29.534000,HARD,1.0,,
ANT,2.0,0 days 00:01:23.293000,HARD,1.0,,
ANT,3.0,0 days 00:01:21.788000,HARD,1.0,,
ANT,4.0,0 days 00:01:21.239000,HARD,1.0,,
ANT,5.0,0 days 00:01:21.526000,HARD,1.0,,
ANT,6.0,0 days 00:01:21.723000,HARD,1.0,,
ANT,7.0,0 days 00:01:21.994000,HARD,1.0,,
ANT,8.0,0 days 00:01:22.376000,HARD,1.0,,
ANT,9.0,0 days 00:01:21.653000,HARD,1.0,,
ANT,10.0,0 days 00:01:21.960000,HARD,1.0,,
ANT,11.0,0 days 00:01:22.753000,HARD,1.0,,
ANT,12.0,0 days 00:01:23.074000,HARD,1.0,,
ANT,13.0,0 days 00:01:22.661000,HARD,1.0,,
ANT,14.0,0 days 00:01:22.513000,HARD,1.0,,
ANT,15.0,0 days 00:01:22.198000,HARD,1.0,,
ANT,16.0,0 days 00:01:22.420000,HARD,1.0,,
ANT,17.0,0 days 00:01:22.265000,HARD,1.0,,
ANT,18.0,0 days 00:01:22.242000,HARD,1.0,,
ANT,19.0,0 days 00:01:22.431000,HARD,1.0,,
ANT,20.0,0 days 00:01:22.604000,HARD,1.0,,
ANT,21.0,0 days 00:01:22.252000,HARD,1.0,,
ANT,22.0,0 days 00:01:22.437000,HARD,1.0,,
ANT,23.0,0 days 00:01:22.336000,HARD,1.0,,
ANT,24.0,0 days 00:01:22.500000,HARD,1.0,,
ANT,25.0,0 days 00:01:22.314000,HARD,1.0,,
ANT,26.0,0 days 00:01:22.280000,HARD,1.0,,
ANT,27.0,0 days 00:01:22.861000,HARD,1.0,,
ANT,28.0,0 days 00:01:22.397000,HARD,1.0,,
ANT,29.0,0 days 00:01:45.993000,HARD,1.0,0 days 01:36:12.616000,
ANT,30.0,0 days 00:02:12.564000,MEDIUM,2.0,,0 days 01:36:42.556000
ANT,31.0,0 days 00:01:24.787000,MEDIUM,2.0,,
ANT,32.0,0 days 00:01:21.661000,MEDIUM,2.0,,
ANT,33.0,0 days 00:01:20.620000,MEDIUM,2.0,,
ANT,34.0,0 days 00:01:21.868000,MEDIUM,2.0,,
ANT,35.0,0 days 00:01:21.178000,MEDIUM,2.0,,
ANT,36.0,0 days 00:01:20.822000,MEDIUM,2.0,,
ANT,37.0,0 days 00:01:21.086000,MEDIUM,2.0,,
ANT,38.0,0 days 00:01:21.944000,MEDIUM,2.0,,
ANT,39.0,0 days 00:01:21.181000,MEDIUM,2.0,,
ANT,40.0,0 days 00:01:20.956000,MEDIUM,2.0,,
ANT,41.0,0 days 00:01:20.986000,MEDIUM,2.0,,
ANT,42.0,0 days 00:01:21.019000,MEDIUM,2.0,,
ANT,43.0,0 days 00:01:20.621000,MEDIUM,2.0,,
ANT,44.0,0 days 00:01:20.834000,MEDIUM,2.0,,
ANT,45.0,,MEDIUM,2.0,,
ALO,1.0,0 days 00:01:26.360000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:22.150000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:21.609000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:21.643000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:21.401000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:21.728000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:21.655000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:21.947000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:21.988000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:22.828000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:24.040000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:26.152000,MEDIUM,1.0,0 days 01:12:28.409000,
ALO,13.0,0 days 00:01:44.337000,HARD,2.0,,0 days 01:12:58.646000
ALO,14.0,0 days 00:01:23.043000,HARD,2.0,,
ALO,15.0,0 days 00:01:22.334000,HARD,2.0,,
ALO,16.0,0 days 00:01:21.563000,HARD,2.0,,
ALO,17.0,0 days 00:01:21.700000,HARD,2.0,,
ALO,18.0,0 days 00:01:21.935000,HARD,2.0,,
ALO,19.0,0 days 00:01:21.724000,HARD,2.0,,
ALO,20.0,0 days 00:01:22.087000,HARD,2.0,,
ALO,21.0,0 days 00:01:22.407000,HARD,2.0,,
ALO,22.0,0 days 00:01:21.786000,HARD,2.0,,
ALO,23.0,0 days 00:01:21.864000,HARD,2.0,,
ALO,24.0,0 days 00:01:22.047000,HARD,2.0,,
ALO,25.0,0 days 00:01:22.575000,HARD,2.0,,
ALO,26.0,0 days 00:01:22.451000,HARD,2.0,,
ALO,27.0,0 days 00:01:22.318000,HARD,2.0,,
ALO,28.0,0 days 00:01:22.391000,HARD,2.0,,
ALO,29.0,0 days 00:01:48.961000,HARD,2.0,,
ALO,30.0,0 days 00:01:56.677000,HARD,2.0,,
ALO,31.0,0 days 00:01:23.040000,HARD,2.0,,
ALO,32.0,0 days 00:01:22.179000,HARD,2.0,,
ALO,33.0,0 days 00:01:24.275000,HARD,2.0,,
ALO,34.0,0 days 00:01:22.272000,HARD,2.0,,
ALO,35.0,0 days 00:01:22.815000,HARD,2.0,,
ALO,36.0,0 days 00:01:22.819000,HARD,2.0,,
ALO,37.0,0 days 00:01:21.969000,HARD,2.0,,
ALO,38.0,0 days 00:01:21.809000,HARD,2.0,,
ALO,39.0,0 days 00:01:22.372000,HARD,2.0,,
ALO,40.0,0 days 00:01:22.775000,HARD,2.0,,
ALO,41.0,0 days 00:01:22.795000,HARD,2.0,,
ALO,42.0,0 days 00:01:23.003000,HARD,2.0,,
ALO,43.0,0 days 00:01:21.367000,HARD,2.0,,
ALO,44.0,0 days 00:01:21.407000,HARD,2.0,,
ALO,45.0,0 days 00:01:31.570000,HARD,2.0,,
ALO,46.0,0 days 00:01:55.706000,HARD,2.0,0 days 02:01:12.765000,
ALO,47.0,0 days 00:02:01.679000,MEDIUM,3.0,,0 days 02:01:43.760000
ALO,48.0,0 days 00:01:35.904000,MEDIUM,3.0,,
ALO,49.0,0 days 00:01:32.260000,MEDIUM,3.0,,
ALO,50.0,0 days 00:02:07.524000,MEDIUM,3.0,,
ALO,51.0,0 days 00:02:03.967000,MEDIUM,3.0,,
ALO,52.0,0 days 00:01:58.555000,MEDIUM,3.0,,
ALO,53.0,0 days 00:01:57.390000,MEDIUM,3.0,,
ALO,54.0,0 days 00:01:22.758000,MEDIUM,3.0,,
ALO,55.0,0 days 00:01:21.135000,MEDIUM,3.0,,
ALO,56.0,0 days 00:01:20.242000,MEDIUM,3.0,,
ALO,57.0,0 days 00:01:20.307000,MEDIUM,3.0,,
ALO,58.0,0 days 00:01:20.279000,MEDIUM,3.0,,
ALO,59.0,0 days 00:01:19.901000,MEDIUM,3.0,,
ALO,60.0,0 days 00:01:19.941000,MEDIUM,3.0,,
ALO,61.0,0 days 00:01:19.894000,MEDIUM,3.0,,
ALO,62.0,0 days 00:01:20.064000,MEDIUM,3.0,,
ALO,63.0,0 days 00:01:20.775000,MEDIUM,3.0,,
LEC,1.0,0 days 00:01:28.571000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:22.899000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:21.571000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:21.428000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:21.706000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:21.621000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:22.162000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:21.810000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:21.713000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:26.751000,MEDIUM,1.0,0 days 01:09:45.227000,
LEC,11.0,0 days 00:01:42.454000,HARD,2.0,,0 days 01:10:14.814000
LEC,12.0,0 days 00:01:20.505000,HARD,2.0,,
LEC,13.0,0 days 00:01:21.117000,HARD,2.0,,
LEC,14.0,0 days 00:01:21.056000,HARD,2.0,,
LEC,15.0,0 days 00:01:21.056000,HARD,2.0,,
LEC,16.0,0 days 00:01:20.958000,HARD,2.0,,
LEC,17.0,0 days 00:01:20.721000,HARD,2.0,,
LEC,18.0,0 days 00:01:21.498000,HARD,2.0,,
LEC,19.0,0 days 00:01:21.351000,HARD,2.0,,
LEC,20.0,0 days 00:01:23.289000,HARD,2.0,,
LEC,21.0,0 days 00:01:21.802000,HARD,2.0,,
LEC,22.0,0 days 00:01:22.724000,HARD,2.0,,
LEC,23.0,0 days 00:01:20.876000,HARD,2.0,,
LEC,24.0,0 days 00:01:21.154000,HARD,2.0,,
LEC,25.0,0 days 00:01:21.808000,HARD,2.0,,
LEC,26.0,0 days 00:01:22.166000,HARD,2.0,,
LEC,27.0,0 days 00:01:20.680000,HARD,2.0,,
LEC,28.0,0 days 00:01:21.157000,HARD,2.0,,
LEC,29.0,0 days 00:01:46.742000,HARD,2.0,0 days 01:36:18.242000,
LEC,30.0,0 days 00:02:15.401000,HARD,3.0,,0 days 01:36:50.216000
LEC,31.0,0 days 00:01:22.731000,HARD,3.0,,
LEC,32.0,0 days 00:01:20.010000,HARD,3.0,,
LEC,33.0,0 days 00:01:20.393000,HARD,3.0,,
LEC,34.0,0 days 00:01:19.953000,HARD,3.0,,
LEC,35.0,0 days 00:01:19.816000,HARD,3.0,,
LEC,36.0,0 days 00:01:20.133000,HARD,3.0,,
LEC,37.0,0 days 00:01:20.825000,HARD,3.0,,
LEC,38.0,0 days 00:01:19.848000,HARD,3.0,,
LEC,39.0,0 days 00:01:20.503000,HARD,3.0,,
LEC,40.0,0 days 00:01:20.524000,HARD,3.0,,
LEC,41.0,0 days 00:01:19.703000,HARD,3.0,,
LEC,42.0,0 days 00:01:19.710000,HARD,3.0,,
LEC,43.0,0 days 00:01:19.955000,HARD,3.0,,
LEC,44.0,0 days 00:01:19.875000,HARD,3.0,,
LEC,45.0,0 days 00:01:20.102000,HARD,3.0,,
