Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
NOR,1.0,0 days 00:01:30.120000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:23.964000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:23.223000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:22.877000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:22.639000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:22.181000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:22.217000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:21.986000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:21.579000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:22.089000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:22.251000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:22.404000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:22.675000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:22.154000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:22.233000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:22.043000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:22.539000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:22.189000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:22.030000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:21.440000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:21.707000,MEDIUM,1.0,,
NOR,22.0,0 days 00:01:22.099000,MEDIUM,1.0,,
NOR,23.0,0 days 00:01:22.075000,MEDIUM,1.0,,
NOR,24.0,0 days 00:01:22.117000,MEDIUM,1.0,,
NOR,25.0,0 days 00:01:21.924000,MEDIUM,1.0,,
NOR,26.0,0 days 00:01:22.145000,MEDIUM,1.0,,
NOR,27.0,0 days 00:01:22.125000,MEDIUM,1.0,,
NOR,28.0,0 days 00:01:22.153000,MEDIUM,1.0,,
NOR,29.0,0 days 00:01:22.533000,MEDIUM,1.0,,
NOR,30.0,0 days 00:01:22.633000,MEDIUM,1.0,,
NOR,31.0,0 days 00:01:25.567000,MEDIUM,1.0,0 days 01:40:28.419000,
NOR,32.0,0 days 00:01:39.959000,HARD,2.0,,0 days 01:40:49.303000
NOR,33.0,0 days 00:01:21.411000,HARD,2.0,,
NOR,34.0,0 days 00:01:20.752000,HARD,2.0,,
NOR,35.0,0 days 00:01:20.726000,HARD,2.0,,
NOR,36.0,0 days 00:01:20.557000,HARD,2.0,,
NOR,37.0,0 days 00:01:20.976000,HARD,2.0,,
NOR,38.0,0 days 00:01:20.400000,HARD,2.0,,
NOR,39.0,0 days 00:01:20.301000,HARD,2.0,,
NOR,40.0,0 days 00:01:20.442000,HARD,2.0,,
NOR,41.0,0 days 00:01:20.547000,HARD,2.0,,
NOR,42.0,0 days 00:01:20.471000,HARD,2.0,,
NOR,43.0,0 days 00:01:21.447000,HARD,2.0,,
NOR,44.0,0 days 00:01:20.146000,HARD,2.0,,
NOR,45.0,0 days 00:01:20.703000,HARD,2.0,,
NOR,46.0,0 days 00:01:20.377000,HARD,2.0,,
NOR,47.0,0 days 00:01:20.358000,HARD,2.0,,
NOR,48.0,0 days 00:01:20.543000,HARD,2.0,,
NOR,49.0,0 days 00:01:20.472000,HARD,2.0,,
NOR,50.0,0 days 00:01:20.527000,HARD,2.0,,
NOR,51.0,0 days 00:01:20.779000,HARD,2.0,,
NOR,52.0,0 days 00:01:20.908000,HARD,2.0,,
NOR,53.0,0 days 00:01:20.197000,HARD,2.0,,
NOR,54.0,0 days 00:01:20.157000,HARD,2.0,,
NOR,55.0,0 days 00:01:20.005000,HARD,2.0,,
NOR,56.0,0 days 00:01:20.153000,HARD,2.0,,
NOR,57.0,0 days 00:01:19.918000,HARD,2.0,,
NOR,58.0,0 days 00:01:20.144000,HARD,2.0,,
NOR,59.0,0 days 00:01:19.936000,HARD,2.0,,
NOR,60.0,0 days 00:01:20.157000,HARD,2.0,,
NOR,61.0,0 days 00:01:20.110000,HARD,2.0,,
NOR,62.0,0 days 00:01:20.461000,HARD,2.0,,
NOR,63.0,0 days 00:01:20.820000,HARD,2.0,,
NOR,64.0,0 days 00:01:21.089000,HARD,2.0,,
NOR,65.0,0 days 00:01:20.765000,HARD,2.0,,
NOR,66.0,0 days 00:01:20.597000,HARD,2.0,,
NOR,67.0,0 days 00:01:20.397000,HARD,2.0,,
NOR,68.0,0 days 00:01:20.268000,HARD,2.0,,
