Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:34.725000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:33.943000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:33.639000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:33.744000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:33.776000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:33.646000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:33.526000,MEDIUM,1.0,,
VER,8.0,0 days 00:01:33.536000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:33.529000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:33.555000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:33.498000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:33.643000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:33.640000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:33.380000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:33.368000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:33.431000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:33.542000,MEDIUM,1.0,,
VER,18.0,0 days 00:01:33.353000,MEDIUM,1.0,,
VER,19.0,0 days 00:01:33.358000,MEDIUM,1.0,,
VER,20.0,0 days 00:01:33.064000,MEDIUM,1.0,,
VER,21.0,0 days 00:01:35.220000,MEDIUM,1.0,0 days 01:28:52.762000,
VER,22.0,0 days 00:01:54.078000,HARD,2.0,,0 days 01:29:17.340000
VER,23.0,0 days 00:01:32.682000,HARD,2.0,,
VER,24.0,0 days 00:01:32.291000,HARD,2.0,,
VER,25.0,0 days 00:01:32.506000,HARD,2.0,,
VER,26.0,0 days 00:01:32.448000,HARD,2.0,,
VER,27.0,0 days 00:01:32.346000,HARD,2.0,,
VER,28.0,0 days 00:01:32.463000,HARD,2.0,,
VER,29.0,0 days 00:01:32.148000,HARD,2.0,,
VER,30.0,0 days 00:01:32.646000,HARD,2.0,,
VER,31.0,0 days 00:01:31.734000,HARD,2.0,,
VER,32.0,0 days 00:01:32.033000,HARD,2.0,,
VER,33.0,0 days 00:01:31.814000,HARD,2.0,,
VER,34.0,0 days 00:01:31.782000,HARD,2.0,,
VER,35.0,0 days 00:01:32.010000,HARD,2.0,,
VER,36.0,0 days 00:01:31.758000,HARD,2.0,,
VER,37.0,0 days 00:01:31.739000,HARD,2.0,,
VER,38.0,0 days 00:01:31.788000,HARD,2.0,,
VER,39.0,0 days 00:01:31.779000,HARD,2.0,,
VER,40.0,0 days 00:01:31.513000,HARD,2.0,,
VER,41.0,0 days 00:01:31.580000,HARD,2.0,,
VER,42.0,0 days 00:01:31.468000,HARD,2.0,,
VER,43.0,0 days 00:01:31.441000,HARD,2.0,,
VER,44.0,0 days 00:01:31.601000,HARD,2.0,,
VER,45.0,0 days 00:01:31.604000,HARD,2.0,,
VER,46.0,0 days 00:01:31.467000,HARD,2.0,,
VER,47.0,0 days 00:01:31.377000,HARD,2.0,,
VER,48.0,0 days 00:01:31.358000,HARD,2.0,,
VER,49.0,0 days 00:01:31.275000,HARD,2.0,,
VER,50.0,0 days 00:01:31.364000,HARD,2.0,,
VER,51.0,0 days 00:01:31.185000,HARD,2.0,,
VER,52.0,0 days 00:01:31.041000,HARD,2.0,,
VER,53.0,0 days 00:01:31.548000,HARD,2.0,,
NOR,1.0,0 days 00:01:35.761000,MEDIUM,1.0,,
NOR,2.0,0 days 00:01:33.947000,MEDIUM,1.0,,
NOR,3.0,0 days 00:01:33.789000,MEDIUM,1.0,,
NOR,4.0,0 days 00:01:33.838000,MEDIUM,1.0,,
NOR,5.0,0 days 00:01:33.947000,MEDIUM,1.0,,
NOR,6.0,0 days 00:01:33.936000,MEDIUM,1.0,,
NOR,7.0,0 days 00:01:33.820000,MEDIUM,1.0,,
NOR,8.0,0 days 00:01:33.588000,MEDIUM,1.0,,
NOR,9.0,0 days 00:01:33.512000,MEDIUM,1.0,,
NOR,10.0,0 days 00:01:33.648000,MEDIUM,1.0,,
NOR,11.0,0 days 00:01:33.574000,MEDIUM,1.0,,
NOR,12.0,0 days 00:01:33.465000,MEDIUM,1.0,,
NOR,13.0,0 days 00:01:33.466000,MEDIUM,1.0,,
NOR,14.0,0 days 00:01:33.513000,MEDIUM,1.0,,
NOR,15.0,0 days 00:01:33.510000,MEDIUM,1.0,,
NOR,16.0,0 days 00:01:33.401000,MEDIUM,1.0,,
NOR,17.0,0 days 00:01:33.328000,MEDIUM,1.0,,
NOR,18.0,0 days 00:01:33.261000,MEDIUM,1.0,,
NOR,19.0,0 days 00:01:32.988000,MEDIUM,1.0,,
NOR,20.0,0 days 00:01:33.119000,MEDIUM,1.0,,
NOR,21.0,0 days 00:01:35.034000,MEDIUM,1.0,0 days 01:28:54.184000,
NOR,22.0,0 days 00:01:54.797000,HARD,2.0,,0 days 01:29:17.403000
NOR,23.0,0 days 00:01:32.719000,HARD,2.0,,
NOR,24.0,0 days 00:01:32.717000,HARD,2.0,,
NOR,25.0,0 days 00:01:32.238000,HARD,2.0,,
NOR,26.0,0 days 00:01:32.567000,HARD,2.0,,
NOR,27.0,0 days 00:01:32.303000,HARD,2.0,,
NOR,28.0,0 days 00:01:32.084000,HARD,2.0,,
NOR,29.0,0 days 00:01:32.176000,HARD,2.0,,
NOR,30.0,0 days 00:01:32.106000,HARD,2.0,,
NOR,31.0,0 days 00:01:31.760000,HARD,2.0,,
NOR,32.0,0 days 00:01:31.911000,HARD,2.0,,
NOR,33.0,0 days 00:01:31.906000,HARD,2.0,,
NOR,34.0,0 days 00:01:31.901000,HARD,2.0,,
NOR,35.0,0 days 00:01:31.976000,HARD,2.0,,
NOR,36.0,0 days 00:01:31.627000,HARD,2.0,,
NOR,37.0,0 days 00:01:31.736000,HARD,2.0,,
NOR,38.0,0 days 00:01:31.658000,HARD,2.0,,
NOR,39.0,0 days 00:01:31.963000,HARD,2.0,,
NOR,40.0,0 days 00:01:31.586000,HARD,2.0,,
NOR,41.0,0 days 00:01:31.521000,HARD,2.0,,
NOR,42.0,0 days 00:01:31.456000,HARD,2.0,,
NOR,43.0,0 days 00:01:31.573000,HARD,2.0,,
NOR,44.0,0 days 00:01:31.408000,HARD,2.0,,
NOR,45.0,0 days 00:01:31.524000,HARD,2.0,,
NOR,46.0,0 days 00:01:31.383000,HARD,2.0,,
NOR,47.0,0 days 00:01:31.364000,HARD,2.0,,
NOR,48.0,0 days 00:01:31.402000,HARD,2.0,,
NOR,49.0,0 days 00:01:31.461000,HARD,2.0,,
NOR,50.0,0 days 00:01:31.153000,HARD,2.0,,
NOR,51.0,0 days 00:01:31.116000,HARD,2.0,,
NOR,52.0,0 days 00:01:31.446000,HARD,2.0,,
NOR,53.0,0 days 00:01:31.423000,HARD,2.0,,
PIA,1.0,0 days 00:01:36.482000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:34.084000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:34.042000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:33.699000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:33.967000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:33.831000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:33.849000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:33.772000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:33.590000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:34.175000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:33.479000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:33.334000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:33.253000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:33.560000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:33.361000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:33.572000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:33.667000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:33.660000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:33.435000,MEDIUM,1.0,,
