Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:35.669000,nan,,,
VER,2.0,0 days 00:01:51.128000,nan,,,
VER,3.0,0 days 00:02:05.946000,nan,,,
VER,4.0,0 days 00:01:32.569000,nan,,,
VER,5.0,0 days 00:01:32.133000,nan,,,
VER,6.0,0 days 00:01:32.096000,nan,,,
VER,7.0,0 days 00:01:32.083000,nan,,,
VER,8.0,0 days 00:01:32.583000,nan,,,
VER,9.0,0 days 00:01:32.406000,nan,,,
VER,10.0,0 days 00:01:32.392000,nan,,,
VER,11.0,0 days 00:01:32.595000,nan,,,
VER,12.0,0 days 00:01:32.236000,nan,,,
VER,13.0,0 days 00:01:32.272000,nan,,,
VER,14.0,0 days 00:01:34.727000,nan,,,
VER,15.0,0 days 00:01:33.736000,nan,,,
VER,16.0,0 days 00:01:33.178000,nan,,,
VER,17.0,0 days 00:01:34.857000,nan,,,
VER,18.0,0 days 00:01:33.253000,nan,,,
VER,19.0,0 days 00:01:32.824000,nan,,,
VER,20.0,0 days 00:01:33.284000,nan,,,
VER,21.0,0 days 00:01:32.693000,nan,,,
VER,22.0,0 days 00:01:32.472000,nan,,,
VER,23.0,0 days 00:01:32.636000,nan,,,
VER,24.0,0 days 00:01:32.440000,nan,,,
VER,25.0,0 days 00:01:32.523000,MEDIUM,1.0,,
VER,26.0,0 days 00:01:36.935000,MEDIUM,1.0,0 days 01:38:21.934000,
VER,27.0,0 days 00:01:45.511000,MEDIUM,1.0,,0 days 01:38:44.374000
VER,28.0,0 days 00:01:36.612000,MEDIUM,1.0,,
VER,29.0,0 days 00:02:04.704000,MEDIUM,1.0,,
VER,30.0,0 days 00:01:31.899000,MEDIUM,1.0,,
VER,31.0,0 days 00:01:31.025000,MEDIUM,1.0,,
VER,32.0,0 days 00:01:31.781000,MEDIUM,1.0,,
VER,33.0,0 days 00:01:59.077000,HARD,2.0,,
VER,34.0,0 days 00:01:30.879000,HARD,2.0,,
VER,35.0,0 days 00:01:30.680000,HARD,2.0,,
VER,36.0,0 days 00:01:30.829000,HARD,2.0,,
VER,37.0,0 days 00:01:30.751000,HARD,2.0,,
VER,38.0,0 days 00:01:30.992000,HARD,2.0,,
VER,39.0,0 days 00:01:30.793000,HARD,2.0,,
VER,40.0,0 days 00:01:30.743000,HARD,2.0,,
VER,41.0,0 days 00:01:30.466000,HARD,2.0,,
VER,42.0,0 days 00:01:30.685000,HARD,2.0,,
VER,43.0,0 days 00:01:30.775000,HARD,2.0,,
VER,44.0,0 days 00:01:30.822000,HARD,2.0,,
VER,45.0,0 days 00:01:30.643000,HARD,2.0,,
VER,46.0,0 days 00:01:30.977000,HARD,2.0,,
VER,47.0,0 days 00:01:31.136000,HARD,2.0,,
VER,48.0,0 days 00:01:30.879000,HARD,2.0,,
VER,49.0,0 days 00:01:30.590000,HARD,2.0,,
VER,50.0,0 days 00:01:30.668000,HARD,2.0,,
VER,51.0,0 days 00:01:30.534000,HARD,2.0,,
VER,52.0,0 days 00:01:30.773000,HARD,2.0,,
VER,53.0,0 days 00:01:30.887000,HARD,2.0,,
VER,54.0,0 days 00:01:31.606000,HARD,2.0,,
VER,55.0,0 days 00:01:30.523000,HARD,2.0,,
VER,56.0,0 days 00:01:30.651000,HARD,2.0,,
VER,57.0,0 days 00:01:30.986000,HARD,2.0,,
GAS,1.0,0 days 00:01:45.474000,nan,,,0 days 00:57:24.733000
GAS,2.0,0 days 00:02:05.704000,nan,,,
GAS,3.0,0 days 00:01:55.733000,nan,,,
GAS,4.0,0 days 00:01:34.054000,nan,,,
GAS,5.0,0 days 00:01:34.123000,nan,,,
GAS,6.0,0 days 00:01:34.295000,nan,,,
GAS,7.0,0 days 00:01:34.019000,nan,,,
GAS,8.0,0 days 00:01:34.087000,nan,,,
GAS,9.0,0 days 00:01:33.727000,nan,,,
GAS,10.0,0 days 00:01:33.430000,nan,,,
GAS,11.0,0 days 00:01:33.253000,nan,,,
GAS,12.0,0 days 00:01:33.244000,nan,,,
GAS,13.0,0 days 00:01:33.113000,nan,,,
GAS,14.0,0 days 00:01:33.309000,nan,,,
GAS,15.0,0 days 00:01:33.775000,nan,,,
GAS,16.0,0 days 00:01:33.390000,nan,,,
GAS,17.0,0 days 00:01:33.478000,nan,,,
GAS,18.0,0 days 00:01:33.528000,nan,,,
GAS,19.0,0 days 00:01:33.563000,nan,,,
GAS,20.0,0 days 00:01:33.441000,nan,,,
GAS,21.0,0 days 00:01:33.143000,nan,,,
GAS,22.0,0 days 00:01:33.025000,nan,,,
GAS,23.0,0 days 00:01:32.798000,nan,,,
GAS,24.0,0 days 00:01:32.831000,HARD,1.0,,
GAS,25.0,0 days 00:01:32.853000,HARD,1.0,,
GAS,26.0,0 days 00:01:34.359000,HARD,1.0,,
GAS,27.0,0 days 00:01:32.770000,HARD,1.0,,
GAS,28.0,0 days 00:01:41.231000,HARD,1.0,,
GAS,29.0,0 days 00:02:02.824000,HARD,1.0,,
GAS,30.0,0 days 00:01:33.172000,HARD,1.0,,
GAS,31.0,0 days 00:01:32.523000,HARD,1.0,,
GAS,32.0,0 days 00:01:38.570000,HARD,1.0,0 days 01:48:49.016000,
GAS,33.0,0 days 00:02:03.372000,MEDIUM,2.0,,0 days 01:49:11.105000
GAS,34.0,0 days 00:01:31.372000,MEDIUM,2.0,,
GAS,35.0,0 days 00:01:31.159000,MEDIUM,2.0,,
GAS,36.0,0 days 00:01:31.533000,MEDIUM,2.0,,
GAS,37.0,0 days 00:01:31.682000,MEDIUM,2.0,,
GAS,38.0,0 days 00:01:31.642000,MEDIUM,2.0,,
GAS,39.0,0 days 00:01:31.602000,MEDIUM,2.0,,
GAS,40.0,0 days 00:01:31.455000,MEDIUM,2.0,,
GAS,41.0,0 days 00:01:31.637000,MEDIUM,2.0,,
GAS,42.0,0 days 00:01:31.528000,MEDIUM,2.0,,
GAS,43.0,0 days 00:01:31.511000,MEDIUM,2.0,,
GAS,44.0,0 days 00:01:31.443000,MEDIUM,2.0,,
GAS,45.0,0 days 00:01:32.445000,MEDIUM,2.0,,
GAS,46.0,0 days 00:01:31.913000,MEDIUM,2.0,,
GAS,47.0,0 days 00:01:31.438000,MEDIUM,2.0,,
GAS,48.0,0 days 00:01:31.327000,MEDIUM,2.0,,
GAS,49.0,0 days 00:01:31.304000,MEDIUM,2.0,,
GAS,50.0,0 days 00:01:31.391000,MEDIUM,2.0,,
GAS,51.0,0 days 00:01:31.497000,MEDIUM,2.0,,
GAS,52.0,0 days 00:01:32.090000,MEDIUM,2.0,,
GAS,53.0,0 days 00:01:31.948000,MEDIUM,2.0,,
GAS,54.0,0 days 00:01:31.937000,MEDIUM,2.0,,
GAS,55.0,0 days 00:01:31.574000,MEDIUM,2.0,,
GAS,56.0,0 days 00:01:31.519000,MEDIUM,2.0,,
GAS,57.0,0 days 00:01:32.874000,MEDIUM,2.0,,
ANT,1.0,0 days 00:01:36.850000,nan,,,
ANT,2.0,0 days 00:01:52.276000,nan,,,
ANT,3.0,0 days 00:02:04.905000,nan,,,
ANT,4.0,0 days 00:01:33.016000,nan,,,
ANT,5.0,0 days 00:01:32.859000,nan,,,
ANT,6.0,0 days 00:01:32.883000,nan,,,
ANT,7.0,0 days 00:01:33.029000,nan,,,
ANT,8.0,0 days 00:01:32.945000,nan,,,
ANT,9.0,0 days 00:01:33.684000,nan,,,
ANT,10.0,0 days 00:01:33.004000,nan,,,
ANT,11.0,0 days 00:01:32.790000,nan,,,
ANT,12.0,0 days 00:01:32.725000,nan,,,
ANT,13.0,0 days 00:01:32.745000,nan,,,
ANT,14.0,0 days 00:01:32.692000,nan,,,
ANT,15.0,0 days 00:01:32.902000,nan,,,
ANT,16.0,0 days 00:01:32.878000,nan,,,
ANT,17.0,0 days 00:01:32.734000,nan,,,
ANT,18.0,0 days 00:01:33.014000,nan,,,
ANT,19.0,0 days 00:01:33.113000,nan,,,
ANT,20.0,0 days 00:01:32.901000,nan,,,
ANT,21.0,0 days 00:01:32.781000,nan,,,
ANT,22.0,0 days 00:01:32.710000,nan,,,
ANT,23.0,0 days 00:01:32.400000,nan,,,
ANT,24.0,0 days 00:01:32.500000,nan,,,
ANT,25.0,0 days 00:01:37.258000,MEDIUM,1.0,0 days 01:36:51.811000,
ANT,26.0,0 days 00:01:48.147000,MEDIUM,1.0,,0 days 01:37:16.241000
ANT,27.0,0 days 00:01:30.795000,MEDIUM,1.0,,
ANT,28.0,0 days 00:01:37.710000,MEDIUM,1.0,,
ANT,29.0,0 days 00:02:04.850000,MEDIUM,1.0,,
ANT,30.0,0 days 00:01:31.786000,MEDIUM,1.0,,
ANT,31.0,0 days 00:01:32.717000,MEDIUM,1.0,,
ANT,32.0,0 days 00:01:31.967000,MEDIUM,1.0,,
ANT,33.0,0 days 00:01:59.776000,HARD,2.0,,
ANT,34.0,0 days 00:01:30.845000,HARD,2.0,,
ANT,35.0,0 days 00:01:30.807000,HARD,2.0,,
ANT,36.0,0 days 00:01:30.948000,HARD,2.0,,
ANT,37.0,0 days 00:01:31.352000,HARD,2.0,,
ANT,38.0,0 days 00:01:31.086000,HARD,2.0,,
ANT,39.0,0 days 00:01:31.188000,HARD,2.0,,
ANT,40.0,0 days 00:01:31.288000,HARD,2.0,,
ANT,41.0,0 days 00:01:31.725000,HARD,2.0,,
ANT,42.0,0 days 00:01:31.580000,HARD,2.0,,
ANT,43.0,0 days 00:01:31.616000,HARD,2.0,,
ANT,44.0,0 days 00:01:31.187000,HARD,2.0,,
ANT,45.0,0 days 00:01:31.426000,HARD,2.0,,
ANT,46.0,0 days 00:01:31.572000,HARD,2.0,,
ANT,47.0,0 days 00:01:31.375000,HARD,2.0,,
ANT,48.0,0 days 00:01:31.072000,HARD,2.0,,
ANT,49.0,0 days 00:01:31.131000,HARD,2.0,,
ANT,50.0,0 days 00:01:30.946000,HARD,2.0,,
ANT,51.0,0 days 00:01:30.965000,HARD,2.0,,
ANT,52.0,0 days 00:01:30.973000,HARD,2.0,,
ANT,53.0,0 days 00:01:30.988000,HARD,2.0,,
ANT,54.0,0 days 00:01:30.912000,HARD,2.0,,
ANT,55.0,0 days 00:01:30.829000,HARD,2.0,,
ANT,56.0,0 days 00:01:30.937000,HARD,2.0,,
ANT,57.0,0 days 00:01:30.999000,HARD,2.0,,
ALO,1.0,0 days 00:01:44.913000,nan,,,
ALO,2.0,0 days 00:02:05.043000,nan,,,
ALO,3.0,0 days 00:01:55.758000,nan,,,
ALO,4.0,0 days 00:01:33.693000,nan,,,
ALO,5.0,0 days 00:01:34.064000,nan,,,
ALO,6.0,0 days 00:01:33.695000,nan,,,
ALO,7.0,0 days 00:01:33.485000,nan,,,
ALO,8.0,0 days 00:01:33.387000,nan,,,
ALO,9.0,0 days 00:01:41.044000,nan,,,
ALO,10.0,0 days 00:01:33.184000,nan,,,
ALO,11.0,0 days 00:01:33.184000,nan,,,
ALO,12.0,0 days 00:01:32.548000,nan,,,
ALO,13.0,0 days 00:01:32.982000,nan,,,
ALO,14.0,0 days 00:01:33.132000,nan,,,
ALO,15.0,0 days 00:01:33.290000,nan,,,
ALO,16.0,0 days 00:01:33.246000,nan,,,
ALO,17.0,0 days 00:01:33.477000,nan,,,
ALO,18.0,0 days 00:01:33.313000,nan,,,
ALO,19.0,0 days 00:01:33.239000,nan,,,
ALO,20.0,0 days 00:01:33.190000,nan,,,
ALO,21.0,0 days 00:01:33.521000,nan,,,
ALO,22.0,0 days 00:01:33.504000,nan,,,
ALO,23.0,0 days 00:01:33.461000,nan,,,
ALO,24.0,0 days 00:01:33.165000,HARD,1.0,,
ALO,25.0,0 days 00:01:33.268000,HARD,1.0,,
ALO,26.0,0 days 00:01:33.205000,HARD,1.0,,
ALO,27.0,0 days 00:01:33.003000,HARD,1.0,,
ALO,28.0,0 days 00:01:48.651000,HARD,1.0,0 days 01:42:11.888000,
ALO,29.0,0 days 00:02:08.730000,HARD,1.0,,0 days 01:42:35.377000
ALO,30.0,0 days 00:01:32.823000,HARD,1.0,,
ALO,31.0,0 days 00:01:32.855000,HARD,1.0,,
ALO,32.0,0 days 00:01:41.254000,HARD,1.0,,
ALO,33.0,0 days 00:01:51.086000,MEDIUM,2.0,,
ALO,34.0,0 days 00:01:32.364000,MEDIUM,2.0,,
ALO,35.0,0 days 00:01:32.440000,MEDIUM,2.0,,
ALO,36.0,0 days 00:01:32.227000,MEDIUM,2.0,,
ALO,37.0,0 days 00:01:32.641000,MEDIUM,2.0,,
ALO,38.0,0 days 00:01:31.287000,MEDIUM,2.0,,
ALO,39.0,0 days 00:01:32.011000,MEDIUM,2.0,,
ALO,40.0,0 days 00:01:32.077000,MEDIUM,2.0,,
ALO,41.0,0 days 00:01:32.121000,MEDIUM,2.0,,
ALO,42.0,0 days 00:01:32.246000,MEDIUM,2.0,,
ALO,43.0,0 days 00:01:31.947000,MEDIUM,2.0,,
ALO,44.0,0 days 00:01:31.960000,MEDIUM,2.0,,
ALO,45.0,0 days 00:01:31.928000,MEDIUM,2.0,,
ALO,46.0,0 days 00:01:32.259000,MEDIUM,2.0,,
ALO,47.0,0 days 00:01:33.466000,MEDIUM,2.0,,
ALO,48.0,0 days 00:01:32.556000,MEDIUM,2.0,,
ALO,49.0,0 days 00:01:33.964000,MEDIUM,2.0,,
ALO,50.0,0 days 00:01:32.935000,MEDIUM,2.0,,
ALO,51.0,0 days 00:01:32.227000,MEDIUM,2.0,,
ALO,52.0,0 days 00:01:31.981000,MEDIUM,2.0,,
ALO,53.0,0 days 00:01:32.609000,MEDIUM,2.0,,
ALO,54.0,0 days 00:01:32.495000,MEDIUM,2.0,,
ALO,55.0,0 days 00:01:32.155000,MEDIUM,2.0,,
ALO,56.0,0 days 00:01:32.277000,MEDIUM,2.0,,
