Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
RUS,1.0,0 days 00:01:43.905000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:39.149000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:38.035000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:37.570000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:37.184000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:36.854000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:36.768000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:36.655000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:36.726000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:36.665000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:36.712000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:36.485000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:36.630000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:36.822000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:37.152000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:36.903000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:36.973000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:37.039000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:36.916000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:37.259000,MEDIUM,1.0,,
RUS,21.0,0 days 00:01:37.109000,MEDIUM,1.0,,
RUS,22.0,0 days 00:01:37.226000,MEDIUM,1.0,,
RUS,23.0,0 days 00:01:37.158000,MEDIUM,1.0,,
RUS,24.0,0 days 00:01:37.199000,MEDIUM,1.0,,
RUS,25.0,0 days 00:01:43.178000,MEDIUM,1.0,0 days 01:35:32.507000,
RUS,26.0,0 days 00:01:53.098000,HARD,2.0,,0 days 01:35:56.501000
RUS,27.0,0 days 00:01:35.676000,HARD,2.0,,
RUS,28.0,0 days 00:01:35.843000,HARD,2.0,,
RUS,29.0,0 days 00:01:35.795000,HARD,2.0,,
RUS,30.0,0 days 00:01:36.027000,HARD,2.0,,
RUS,31.0,0 days 00:01:35.912000,HARD,2.0,,
RUS,32.0,0 days 00:01:35.836000,HARD,2.0,,
RUS,33.0,0 days 00:01:36.123000,HARD,2.0,,
RUS,34.0,0 days 00:01:35.904000,HARD,2.0,,
RUS,35.0,0 days 00:01:35.879000,HARD,2.0,,
RUS,36.0,0 days 00:01:35.910000,HARD,2.0,,
RUS,37.0,0 days 00:01:36.119000,HARD,2.0,,
RUS,38.0,0 days 00:01:36.189000,HARD,2.0,,
RUS,39.0,0 days 00:01:36.248000,HARD,2.0,,
RUS,40.0,0 days 00:01:36.357000,HARD,2.0,,
RUS,41.0,0 days 00:01:36.128000,HARD,2.0,,
RUS,42.0,0 days 00:01:37,HARD,2.0,,
RUS,43.0,0 days 00:01:37.065000,HARD,2.0,,
RUS,44.0,0 days 00:01:37.890000,HARD,2.0,,
RUS,45.0,0 days 00:01:37.401000,HARD,2.0,,
RUS,46.0,0 days 00:01:37.026000,HARD,2.0,,
RUS,47.0,0 days 00:01:36.761000,HARD,2.0,,
RUS,48.0,0 days 00:01:36.183000,HARD,2.0,,
RUS,49.0,0 days 00:01:36.077000,HARD,2.0,,
RUS,50.0,0 days 00:01:36.223000,HARD,2.0,,
RUS,51.0,0 days 00:01:37.317000,HARD,2.0,,
RUS,52.0,0 days 00:01:37.388000,HARD,2.0,,
RUS,53.0,0 days 00:01:36.261000,HARD,2.0,,
RUS,54.0,0 days 00:01:36.254000,HARD,2.0,,
RUS,55.0,0 days 00:01:36.153000,HARD,2.0,,
RUS,56.0,0 days 00:01:36.333000,HARD,2.0,,
RUS,57.0,0 days 00:01:36.133000,HARD,2.0,,
RUS,58.0,0 days 00:01:36.088000,HARD,2.0,,
RUS,59.0,0 days 00:01:36.405000,HARD,2.0,,
RUS,60.0,0 days 00:01:36.381000,HARD,2.0,,
RUS,61.0,0 days 00:01:36.257000,HARD,2.0,,
RUS,62.0,0 days 00:01:36.455000,HARD,2.0,,
VER,1.0,0 days 00:01:44.887000,SOFT,1.0,,
VER,2.0,0 days 00:01:39.698000,SOFT,1.0,,
VER,3.0,0 days 00:01:38.481000,SOFT,1.0,,
VER,4.0,0 days 00:01:38.077000,SOFT,1.0,,
VER,5.0,0 days 00:01:37.504000,SOFT,1.0,,
VER,6.0,0 days 00:01:37.326000,SOFT,1.0,,
