Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:23.696000,SOFT,1.0,,
VER,2.0,0 days 00:01:20.083000,SOFT,1.0,,
VER,3.0,0 days 00:01:20.537000,SOFT,1.0,,
VER,4.0,0 days 00:01:21.032000,SOFT,1.0,,
VER,5.0,0 days 00:01:20.964000,SOFT,1.0,,
VER,6.0,0 days 00:01:20.822000,SOFT,1.0,,
VER,7.0,0 days 00:01:20.760000,SOFT,1.0,,
VER,8.0,0 days 00:01:21.019000,SOFT,1.0,,
VER,9.0,0 days 00:01:21.168000,SOFT,1.0,,
VER,10.0,0 days 00:01:21.163000,SOFT,1.0,,
VER,11.0,0 days 00:01:21.143000,SOFT,1.0,,
VER,12.0,0 days 00:01:21.623000,SOFT,1.0,,
VER,13.0,0 days 00:01:26.030000,SOFT,1.0,0 days 01:16:50.998000,
VER,14.0,0 days 00:01:37.200000,SOFT,2.0,,0 days 01:17:12.799000
VER,15.0,0 days 00:01:19.630000,SOFT,2.0,,
VER,16.0,0 days 00:01:19.450000,SOFT,2.0,,
VER,17.0,0 days 00:01:20.011000,SOFT,2.0,,
VER,18.0,0 days 00:01:19.786000,SOFT,2.0,,
VER,19.0,0 days 00:01:20.259000,SOFT,2.0,,
VER,20.0,0 days 00:01:19.840000,SOFT,2.0,,
VER,21.0,0 days 00:01:19.911000,SOFT,2.0,,
VER,22.0,0 days 00:01:19.640000,SOFT,2.0,,
VER,23.0,0 days 00:01:20.183000,SOFT,2.0,,
VER,24.0,0 days 00:01:19.958000,SOFT,2.0,,
VER,25.0,0 days 00:01:20.124000,SOFT,2.0,,
VER,26.0,0 days 00:01:20.382000,SOFT,2.0,,
VER,27.0,0 days 00:01:20.672000,SOFT,2.0,,
VER,28.0,0 days 00:01:20.580000,SOFT,2.0,,
VER,29.0,0 days 00:01:24.509000,SOFT,2.0,0 days 01:38:33.050000,
VER,30.0,0 days 00:01:36.279000,MEDIUM,3.0,,0 days 01:38:55.114000
VER,31.0,0 days 00:01:18.216000,MEDIUM,3.0,,
VER,32.0,0 days 00:01:18.455000,MEDIUM,3.0,,
VER,33.0,0 days 00:01:18.727000,MEDIUM,3.0,,
VER,34.0,0 days 00:01:18.924000,MEDIUM,3.0,,
VER,35.0,0 days 00:01:19.141000,MEDIUM,3.0,,
VER,36.0,0 days 00:01:19.218000,MEDIUM,3.0,,
VER,37.0,0 days 00:01:19.108000,MEDIUM,3.0,,
VER,38.0,0 days 00:01:19.443000,MEDIUM,3.0,,
VER,39.0,0 days 00:01:19.650000,MEDIUM,3.0,,
VER,40.0,0 days 00:01:19.726000,MEDIUM,3.0,,
VER,41.0,0 days 00:01:19.922000,MEDIUM,3.0,,
VER,42.0,0 days 00:01:19.963000,MEDIUM,3.0,,
VER,43.0,0 days 00:01:20.134000,MEDIUM,3.0,,
VER,44.0,0 days 00:01:19.840000,MEDIUM,3.0,,
VER,45.0,0 days 00:01:20.301000,MEDIUM,3.0,,
VER,46.0,0 days 00:01:20.367000,MEDIUM,3.0,,
VER,47.0,0 days 00:01:23.558000,MEDIUM,3.0,0 days 02:02:44.158000,
VER,48.0,0 days 00:01:35.915000,SOFT,4.0,,0 days 02:03:05.962000
VER,49.0,0 days 00:01:17.141000,SOFT,4.0,,
VER,50.0,0 days 00:01:17.997000,SOFT,4.0,,
VER,51.0,0 days 00:01:18.734000,SOFT,4.0,,
VER,52.0,0 days 00:01:18.682000,SOFT,4.0,,
VER,53.0,0 days 00:01:18.941000,SOFT,4.0,,
VER,54.0,0 days 00:01:18.584000,SOFT,4.0,,
VER,55.0,0 days 00:01:34.644000,SOFT,4.0,0 days 02:13:44.750000,
VER,56.0,0 days 00:02:25.126000,HARD,5.0,,0 days 02:14:07.144000
VER,57.0,0 days 00:02:06.705000,HARD,5.0,,
VER,58.0,0 days 00:02:08.675000,HARD,5.0,,
VER,59.0,0 days 00:02:02.657000,HARD,5.0,,
VER,60.0,0 days 00:02:02.501000,HARD,5.0,,
VER,61.0,0 days 00:01:18.862000,HARD,5.0,,
VER,62.0,0 days 00:01:17.019000,HARD,5.0,,
VER,63.0,0 days 00:01:17.608000,HARD,5.0,,
VER,64.0,0 days 00:01:20.060000,HARD,5.0,,
VER,65.0,0 days 00:01:18.122000,HARD,5.0,,
VER,66.0,0 days 00:01:18.081000,HARD,5.0,,
GAS,1.0,0 days 00:01:27.934000,SOFT,1.0,,
GAS,2.0,0 days 00:01:22.663000,SOFT,1.0,,
GAS,3.0,0 days 00:01:22.133000,SOFT,1.0,,
GAS,4.0,0 days 00:01:21.329000,SOFT,1.0,,
GAS,5.0,0 days 00:01:21.681000,SOFT,1.0,,
GAS,6.0,0 days 00:01:21.791000,SOFT,1.0,,
GAS,7.0,0 days 00:01:21.964000,SOFT,1.0,,
GAS,8.0,0 days 00:01:22.313000,SOFT,1.0,,
GAS,9.0,0 days 00:01:22.160000,SOFT,1.0,,
GAS,10.0,0 days 00:01:25.670000,SOFT,1.0,0 days 01:13:00.614000,
GAS,11.0,0 days 00:01:38.838000,SOFT,2.0,,0 days 01:13:22.762000
GAS,12.0,0 days 00:01:21.664000,SOFT,2.0,,
