Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:27.191000,HARD,1.0,,0 days 00:57:08.347000
VER,2.0,0 days 00:02:00.413000,HARD,1.0,,
VER,3.0,0 days 00:01:49.007000,HARD,1.0,,
VER,4.0,0 days 00:01:46.620000,HARD,1.0,,
VER,5.0,0 days 00:01:47.889000,HARD,1.0,,
VER,6.0,0 days 00:01:18.495000,HARD,1.0,,
VER,7.0,0 days 00:01:47.461000,HARD,1.0,0 days 01:08:48.918000,
VER,8.0,0 days 00:01:44.348000,MEDIUM,2.0,,0 days 01:09:12.204000
VER,9.0,0 days 00:01:13.141000,MEDIUM,2.0,,
VER,10.0,0 days 00:01:13.049000,MEDIUM,2.0,,
VER,11.0,0 days 00:01:13.735000,MEDIUM,2.0,,
VER,12.0,0 days 00:01:14.816000,MEDIUM,2.0,,
VER,13.0,0 days 00:01:15.065000,MEDIUM,2.0,,
VER,14.0,0 days 00:01:15.081000,MEDIUM,2.0,,
VER,15.0,0 days 00:01:15.354000,MEDIUM,2.0,,
VER,16.0,0 days 00:01:15.725000,MEDIUM,2.0,,
VER,17.0,0 days 00:01:15.809000,MEDIUM,2.0,,
VER,18.0,0 days 00:01:15.048000,MEDIUM,2.0,,
VER,19.0,0 days 00:01:15.170000,MEDIUM,2.0,,
VER,20.0,0 days 00:01:15.162000,MEDIUM,2.0,,
VER,21.0,0 days 00:01:14.829000,MEDIUM,2.0,,
VER,22.0,0 days 00:01:14.948000,MEDIUM,2.0,,
VER,23.0,0 days 00:01:14.727000,MEDIUM,2.0,,
VER,24.0,0 days 00:01:14.769000,MEDIUM,2.0,,
VER,25.0,0 days 00:01:14.828000,MEDIUM,2.0,,
VER,26.0,0 days 00:01:15.193000,MEDIUM,2.0,,
VER,27.0,0 days 00:01:14.912000,MEDIUM,2.0,,
VER,28.0,0 days 00:01:15.306000,MEDIUM,2.0,,
VER,29.0,0 days 00:01:15.165000,MEDIUM,2.0,,
VER,30.0,0 days 00:01:14.965000,MEDIUM,2.0,,
VER,31.0,0 days 00:01:15.164000,MEDIUM,2.0,,
VER,32.0,0 days 00:01:15.330000,MEDIUM,2.0,,
VER,33.0,0 days 00:01:16.145000,MEDIUM,2.0,,
VER,34.0,0 days 00:01:19.344000,MEDIUM,2.0,0 days 01:43:06.142000,
VER,35.0,0 days 00:01:31.337000,MEDIUM,3.0,,0 days 01:43:29.172000
VER,36.0,0 days 00:01:13.307000,MEDIUM,3.0,,
VER,37.0,0 days 00:01:14.006000,MEDIUM,3.0,,
VER,38.0,0 days 00:01:13.528000,MEDIUM,3.0,,
VER,39.0,0 days 00:01:13.586000,MEDIUM,3.0,,
VER,40.0,0 days 00:01:13.678000,MEDIUM,3.0,,
VER,41.0,0 days 00:01:13.659000,MEDIUM,3.0,,
VER,42.0,0 days 00:01:13.689000,MEDIUM,3.0,,
