Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
VER,1.0,0 days 00:01:40.212000,MEDIUM,1.0,,
VER,2.0,0 days 00:01:40.241000,MEDIUM,1.0,,
VER,3.0,0 days 00:01:40.069000,MEDIUM,1.0,,
VER,4.0,0 days 00:01:39.758000,MEDIUM,1.0,,
VER,5.0,0 days 00:01:40.310000,MEDIUM,1.0,,
VER,6.0,0 days 00:01:40.141000,MEDIUM,1.0,,
VER,7.0,0 days 00:01:58.580000,MEDIUM,1.0,,
VER,8.0,0 days 00:02:18.596000,MEDIUM,1.0,,
VER,9.0,0 days 00:01:42.739000,MEDIUM,1.0,,
VER,10.0,0 days 00:01:39.203000,MEDIUM,1.0,,
VER,11.0,0 days 00:01:39.647000,MEDIUM,1.0,,
VER,12.0,0 days 00:01:39.437000,MEDIUM,1.0,,
VER,13.0,0 days 00:01:39.585000,MEDIUM,1.0,,
VER,14.0,0 days 00:01:39.514000,MEDIUM,1.0,,
VER,15.0,0 days 00:01:40.085000,MEDIUM,1.0,,
VER,16.0,0 days 00:01:39.783000,MEDIUM,1.0,,
VER,17.0,0 days 00:01:39.731000,MEDIUM,1.0,,
VER,18.0,0 days 00:01:39.400000,MEDIUM,1.0,,
VER,19.0,0 days 00:01:39.454000,MEDIUM,1.0,,
VER,20.0,0 days 00:01:39.520000,MEDIUM,1.0,,
VER,21.0,0 days 00:01:39.551000,MEDIUM,1.0,,
VER,22.0,0 days 00:01:39.773000,MEDIUM,1.0,,
VER,23.0,0 days 00:01:39.508000,MEDIUM,1.0,,
VER,24.0,0 days 00:01:39.516000,MEDIUM,1.0,,
VER,25.0,0 days 00:01:39.462000,MEDIUM,1.0,,
VER,26.0,0 days 00:01:39.928000,MEDIUM,1.0,,
VER,27.0,0 days 00:01:40.128000,MEDIUM,1.0,,
VER,28.0,0 days 00:01:40.013000,MEDIUM,1.0,,
VER,29.0,0 days 00:01:39.876000,MEDIUM,1.0,,
VER,30.0,0 days 00:01:40.013000,MEDIUM,1.0,,
VER,31.0,0 days 00:01:40.054000,MEDIUM,1.0,,
VER,32.0,0 days 00:01:40.461000,MEDIUM,1.0,,
VER,33.0,0 days 00:01:41.408000,MEDIUM,1.0,0 days 01:52:39.562000,
